,feat,cluster,pw_entr,feat_n,N,group,relrole
6709,nsubj<obl>case> into,5,0.002,1,887,Arthropod__phylum,free_topic
6710,nsubj<obl>case> on,5,0.003,2,887,Arthropod__phylum,free_topic
6711,nsubj<obl>case> to,5,0.003,2,887,Arthropod__phylum,free_topic
6712,nsubj<obl>case> unlike,5,0.002,1,887,Arthropod__phylum,free_topic
6714,nsubj<obl>compound> ...,5,0.002,2,887,Arthropod__phylum,free_topic
6715,nsubj<obl>conj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6716,nsubj<obl>det> ...,5,0.002,1,887,Arthropod__phylum,free_topic
6718,nsubj<obl>det> the,5,0.0,1,887,Arthropod__phylum,free_topic
6719,nsubj<obl>nmod:poss> they,5,0.001,1,887,Arthropod__phylum,free_topic
6720,nsubj<obl>nmod> ...,5,-0.0,1,887,Arthropod__phylum,free_topic
6721,nsubj<parataxis< ...,5,0.002,2,887,Arthropod__phylum,free_topic
6723,nsubj<parataxis<nsubj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6724,nsubj<parataxis<obj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6726,nsubj<parataxis> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6727,nsubj<xcomp> ...,5,0.0,1,887,Arthropod__phylum,free_topic
6736,obj< ...,5,0.011,10,887,Arthropod__phylum,free_topic
6737,obj< cave,5,0.005,2,887,Arthropod__phylum,free_topic
6740,obj< fly,5,0.005,2,887,Arthropod__phylum,free_topic
6742,obj< hunt,5,0.001,1,887,Arthropod__phylum,free_topic
6744,obj< jump,5,0.004,2,887,Arthropod__phylum,free_topic
6746,obj<acl< ...,5,0.001,1,887,Arthropod__phylum,free_topic
6747,obj<acl< genus,5,0.002,1,887,Arthropod__phylum,free_topic
6749,obj<acl<det> ...,5,0.002,1,887,Arthropod__phylum,free_topic
6750,obj<acl<det> the,5,0.002,1,887,Arthropod__phylum,free_topic
6752,obj<advcl< ...,5,0.003,3,887,Arthropod__phylum,free_topic
6753,obj<advcl<acl< ...,5,0.007,3,887,Arthropod__phylum,free_topic
6755,obj<advcl<obl> ...,5,0.003,2,887,Arthropod__phylum,free_topic
6767,obj<advmod> ...,5,0.001,2,887,Arthropod__phylum,free_topic
6774,obj<cc> and,5,0.001,1,887,Arthropod__phylum,free_topic
6775,obj<conj< ...,5,0.001,1,887,Arthropod__phylum,free_topic
6776,obj<conj> ...,5,0.002,2,887,Arthropod__phylum,free_topic
6777,obj<conj>cc> ...,5,0.002,1,887,Arthropod__phylum,free_topic
6778,obj<conj>cc> and,5,0.0,1,887,Arthropod__phylum,free_topic
6779,obj<conj>obj> ...,5,0.001,1,887,Arthropod__phylum,free_topic
6780,obj<mark> ...,5,0.003,2,887,Arthropod__phylum,free_topic
6781,obj<mark> by,5,0.002,1,887,Arthropod__phylum,free_topic
6782,obj<mark> of,5,0.002,1,887,Arthropod__phylum,free_topic
6783,obj<mark> to,5,0.0,1,887,Arthropod__phylum,free_topic
6784,obj<nsubj> ...,5,-0.0,2,887,Arthropod__phylum,free_topic
6789,obj<nsubj>amod> ...,5,-0.0,1,887,Arthropod__phylum,free_topic
6795,obj<xcomp< ...,5,0.004,2,887,Arthropod__phylum,free_topic
6798,obl< ...,5,-0.002,1,887,Arthropod__phylum,free_topic
6799,obl< Snacke,5,0.007,3,887,Arthropod__phylum,free_topic
6859,obl<obj> ...,5,-0.001,1,887,Arthropod__phylum,free_topic
6879,parataxis< ...,5,0.001,1,887,Arthropod__phylum,free_topic
6889,parataxis<obj> ...,5,0.002,1,887,Arthropod__phylum,free_topic
6893,parataxis<obj>det> the,5,0.001,1,887,Arthropod__phylum,free_topic
6898,parataxis> ...,5,0.001,1,887,Arthropod__phylum,free_topic
7058,compound< ...,6,0.141,8,112,Arthropod__phylum,free_topic
7061,compound< monkey,6,0.091,4,112,Arthropod__phylum,free_topic
7068,compound< web,6,0.045,2,112,Arthropod__phylum,free_topic
7094,compound<cc> and,6,0.049,2,112,Arthropod__phylum,free_topic
7095,compound<cc> or,6,0.031,1,112,Arthropod__phylum,free_topic
7100,compound<compound> ...,6,0.012,1,112,Arthropod__phylum,free_topic
7107,compound<conj< ...,6,0.318,10,112,Arthropod__phylum,free_topic
7108,compound<conj< copepod,6,0.074,2,112,Arthropod__phylum,free_topic
7109,compound<conj< monkey,6,0.062,2,112,Arthropod__phylum,free_topic
7110,compound<conj<amod> ...,6,0.067,2,112,Arthropod__phylum,free_topic
7113,compound<conj<case> ...,6,0.074,2,112,Arthropod__phylum,free_topic
7117,compound<conj<case> such,6,0.134,4,112,Arthropod__phylum,free_topic
7118,compound<conj<compound> ...,6,0.062,2,112,Arthropod__phylum,free_topic
7119,compound<conj<conj> ...,6,1.745,48,112,Arthropod__phylum,free_topic
7120,compound<conj<conj> anteater,6,0.074,2,112,Arthropod__phylum,free_topic
7121,compound<conj<conj> fly,6,0.074,2,112,Arthropod__phylum,free_topic
7122,compound<conj<conj> monkey,6,0.134,4,112,Arthropod__phylum,free_topic
7123,compound<conj<conj> possum,6,0.074,2,112,Arthropod__phylum,free_topic
7125,compound<conj<nmod< ...,6,0.058,2,112,Arthropod__phylum,free_topic
7127,compound<conj<nmod< species,6,0.111,3,112,Arthropod__phylum,free_topic
7128,compound<conj<obj< include,6,0.177,5,112,Arthropod__phylum,free_topic
7129,compound<conj<obl< ...,6,0.027,1,112,Arthropod__phylum,free_topic
7219,compound> ...,6,-0.001,1,112,Arthropod__phylum,free_topic
8050,acl:relcl> ...,7,0.014,4,404,Arthropod__phylum,free_topic
8054,acl:relcl>advmod> ...,7,0.024,4,404,Arthropod__phylum,free_topic
8055,acl:relcl>aux:pass> be,7,0.003,1,404,Arthropod__phylum,free_topic
8056,acl:relcl>conj> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8058,acl:relcl>conj>cc> or,7,0.005,1,404,Arthropod__phylum,free_topic
8060,acl:relcl>nsubj:pass> that,7,0.005,1,404,Arthropod__phylum,free_topic
8064,acl:relcl>nsubj> which,7,0.018,3,404,Arthropod__phylum,free_topic
8066,acl:relcl>obl> ...,7,0.011,3,404,Arthropod__phylum,free_topic
8068,acl:relcl>obl>case> ...,7,0.007,2,404,Arthropod__phylum,free_topic
8069,acl:relcl>obl>case> in,7,0.004,1,404,Arthropod__phylum,free_topic
8093,advmod> primarily,7,0.004,1,404,Arthropod__phylum,free_topic
8101,amod> ...,7,-0.004,4,404,Arthropod__phylum,free_topic
8103,amod> black,7,0.003,1,404,Arthropod__phylum,free_topic
8107,amod> large,7,0.011,2,404,Arthropod__phylum,free_topic
8110,amod> other,7,0.001,2,404,Arthropod__phylum,free_topic
8116,appos< ...,7,0.006,3,404,Arthropod__phylum,free_topic
8122,appos<advmod> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8123,appos<amod> ...,7,0.007,2,404,Arthropod__phylum,free_topic
8131,appos<compound> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8132,appos<compound> spider,7,0.005,1,404,Arthropod__phylum,free_topic
8154,appos<det> ...,7,0.005,1,404,Arthropod__phylum,free_topic
8160,appos<nmod> ...,7,0.007,2,404,Arthropod__phylum,free_topic
8161,appos<nmod>amod> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8162,appos<nmod>case> ...,7,0.019,3,404,Arthropod__phylum,free_topic
8168,appos<nsubj> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8170,appos> ...,7,-0.002,1,404,Arthropod__phylum,free_topic
8179,appos>conj> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8191,case> ...,7,0.017,5,404,Arthropod__phylum,free_topic
8192,case> for,7,0.002,1,404,Arthropod__phylum,free_topic
8194,case> in,7,0.002,2,404,Arthropod__phylum,free_topic
8195,case> like,7,0.002,1,404,Arthropod__phylum,free_topic
8196,case> of,7,0.003,5,404,Arthropod__phylum,free_topic
8197,case> on,7,0.018,5,404,Arthropod__phylum,free_topic
8198,case> such,7,0.011,3,404,Arthropod__phylum,free_topic
8199,case> to,7,0.002,1,404,Arthropod__phylum,free_topic
8201,case>fixed> as,7,0.01,3,404,Arthropod__phylum,free_topic
8205,cc> or,7,0.002,1,404,Arthropod__phylum,free_topic
8208,compound< ...,7,-0.003,1,404,Arthropod__phylum,free_topic
8250,compound<compound> ...,7,0.004,2,404,Arthropod__phylum,free_topic
8280,compound<conj> ...,7,0.001,1,404,Arthropod__phylum,free_topic
8367,compound<parataxis<conj> ...,7,0.057,8,404,Arthropod__phylum,free_topic
8368,compound<parataxis<conj> E.,7,0.014,2,404,Arthropod__phylum,free_topic
8369,compound> ...,7,-0.003,3,404,Arthropod__phylum,free_topic
8373,compound> decapod,7,0.004,1,404,Arthropod__phylum,free_topic
8652,conj> ...,7,0.361,61,404,Arthropod__phylum,free_topic
8653,conj> amphibian,7,0.021,3,404,Arthropod__phylum,free_topic
8654,conj> ant,7,0.021,3,404,Arthropod__phylum,free_topic
8655,conj> be,7,0.021,3,404,Arthropod__phylum,free_topic
8656,conj> beetle,7,0.014,2,404,Arthropod__phylum,free_topic
8657,conj> butterfly,7,0.014,2,404,Arthropod__phylum,free_topic
8658,conj> fly,7,0.028,4,404,Arthropod__phylum,free_topic
8659,conj> fruit,7,0.005,1,404,Arthropod__phylum,free_topic
8660,conj> insect,7,0.015,3,404,Arthropod__phylum,free_topic
8661,conj> snail,7,0.021,3,404,Arthropod__phylum,free_topic
8662,conj> worm,7,0.043,6,404,Arthropod__phylum,free_topic
8663,conj>advmod> ...,7,0.028,4,404,Arthropod__phylum,free_topic
8664,conj>amod> ...,7,0.027,5,404,Arthropod__phylum,free_topic
8665,conj>amod> other,7,0.005,1,404,Arthropod__phylum,free_topic
8666,conj>amod> small,7,0.004,1,404,Arthropod__phylum,free_topic
8667,conj>amod>advmod> ...,7,0.007,1,404,Arthropod__phylum,free_topic
8668,conj>amod>advmod> even,7,0.005,1,404,Arthropod__phylum,free_topic
8669,conj>cc> ...,7,0.007,1,404,Arthropod__phylum,free_topic
8670,conj>cc> and,7,0.109,22,404,Arthropod__phylum,free_topic
8671,conj>cc> or,7,0.005,1,404,Arthropod__phylum,free_topic
8672,conj>compound> ...,7,0.038,7,404,Arthropod__phylum,free_topic
8673,conj>compound> spider,7,0.005,1,404,Arthropod__phylum,free_topic
8674,conj>det> ...,7,0.012,2,404,Arthropod__phylum,free_topic
8675,conj>nmod> ...,7,0.01,2,404,Arthropod__phylum,free_topic
8676,conj>nmod>case> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8677,conj>nmod>case> of,7,0.005,1,404,Arthropod__phylum,free_topic
8678,cop> be,7,0.0,1,404,Arthropod__phylum,free_topic
8680,det> a,7,-0.002,1,404,Arthropod__phylum,free_topic
8682,det> some,7,0.001,1,404,Arthropod__phylum,free_topic
8683,det> the,7,-0.003,1,404,Arthropod__phylum,free_topic
8720,nmod< ...,7,0.024,10,404,Arthropod__phylum,free_topic
8724,nmod< exoskeleton,7,0.004,1,404,Arthropod__phylum,free_topic
8726,nmod< invertebrate,7,0.003,1,404,Arthropod__phylum,free_topic
8730,nmod< species,7,0.012,3,404,Arthropod__phylum,free_topic
8732,nmod<amod> ...,7,0.018,7,404,Arthropod__phylum,free_topic
8734,nmod<amod> many,7,0.019,3,404,Arthropod__phylum,free_topic
8737,nmod<amod> terrestrial,7,0.005,1,404,Arthropod__phylum,free_topic
8742,nmod<case> for,7,0.005,1,404,Arthropod__phylum,free_topic
8743,nmod<case> in,7,0.013,3,404,Arthropod__phylum,free_topic
8744,nmod<case> of,7,0.014,3,404,Arthropod__phylum,free_topic
8748,nmod<cc> and,7,0.003,1,404,Arthropod__phylum,free_topic
8750,nmod<compound> ...,7,0.012,3,404,Arthropod__phylum,free_topic
8751,nmod<conj< ...,7,0.007,2,404,Arthropod__phylum,free_topic
8755,nmod<conj<cop> be,7,0.004,1,404,Arthropod__phylum,free_topic
8756,nmod<conj<nsubj> ...,7,0.01,2,404,Arthropod__phylum,free_topic
8757,nmod<conj<obl> ...,7,0.003,1,404,Arthropod__phylum,free_topic
8758,nmod<conj> ...,7,0.012,3,404,Arthropod__phylum,free_topic
8759,nmod<conj>amod> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8760,nmod<conj>cc> ...,7,0.007,1,404,Arthropod__phylum,free_topic
8761,nmod<conj>cc> and,7,0.008,2,404,Arthropod__phylum,free_topic
8762,nmod<cop> be,7,0.01,3,404,Arthropod__phylum,free_topic
8764,nmod<det> a,7,-0.0,1,404,Arthropod__phylum,free_topic
8765,nmod<det> some,7,0.005,1,404,Arthropod__phylum,free_topic
8766,nmod<det> the,7,0.003,3,404,Arthropod__phylum,free_topic
8767,nmod<nmod< ...,7,0.006,2,404,Arthropod__phylum,free_topic
8768,nmod<nmod< range,7,0.005,1,404,Arthropod__phylum,free_topic
8769,nmod<nmod<amod> ...,7,0.009,2,404,Arthropod__phylum,free_topic
8771,nmod<nmod<case> in,7,0.004,1,404,Arthropod__phylum,free_topic
8773,nmod<nmod<det> a,7,0.01,2,404,Arthropod__phylum,free_topic
8775,nmod<nmod<obj< ...,7,0.012,2,404,Arthropod__phylum,free_topic
8776,nmod<nmod<obl< ...,7,0.003,1,404,Arthropod__phylum,free_topic
8777,nmod<nmod> ...,7,0.018,4,404,Arthropod__phylum,free_topic
8779,nmod<nmod>amod> ...,7,0.011,2,404,Arthropod__phylum,free_topic
8780,nmod<nmod>case> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8782,nmod<nmod>case> include,7,0.012,2,404,Arthropod__phylum,free_topic
8783,nmod<nmod>case> of,7,0.004,1,404,Arthropod__phylum,free_topic
8784,nmod<nmod>compound> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8785,nmod<nmod>conj> ...,7,0.023,4,404,Arthropod__phylum,free_topic
8787,nmod<nmod>det> a,7,0.004,1,404,Arthropod__phylum,free_topic
8788,nmod<nmod>det> the,7,0.012,2,404,Arthropod__phylum,free_topic
8796,nmod<nsubj< ...,7,0.005,2,404,Arthropod__phylum,free_topic
8800,nmod<nsubj<obj> ...,7,0.01,2,404,Arthropod__phylum,free_topic
8802,nmod<nsubj> ...,7,0.011,3,404,Arthropod__phylum,free_topic
8807,nmod<obj< ...,7,0.005,2,404,Arthropod__phylum,free_topic
8808,nmod<obj< include,7,0.004,1,404,Arthropod__phylum,free_topic
8811,nmod<obj<advmod> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8813,nmod<obj<cc> but,7,0.005,1,404,Arthropod__phylum,free_topic
8814,nmod<obj<conj< ...,7,0.003,1,404,Arthropod__phylum,free_topic
8815,nmod<obj<nsubj> ...,7,0.002,1,404,Arthropod__phylum,free_topic
8816,nmod<obj<obl> ...,7,0.008,2,404,Arthropod__phylum,free_topic
8817,nmod<obl< ...,7,0.001,1,404,Arthropod__phylum,free_topic
8818,nmod<obl< find,7,0.004,1,404,Arthropod__phylum,free_topic
8819,nmod<obl<advmod> ...,7,0.003,1,404,Arthropod__phylum,free_topic
8821,nmod<obl<aux:pass> be,7,0.01,2,404,Arthropod__phylum,free_topic
8822,nmod<obl<cc> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8824,nmod<obl<nsubj:pass> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8827,nmod> ...,7,-0.002,1,404,Arthropod__phylum,free_topic
8835,nmod>case> such,7,0.001,1,404,Arthropod__phylum,free_topic
8837,nmod>case>fixed> as,7,0.001,1,404,Arthropod__phylum,free_topic
8840,nmod>conj> ...,7,0.001,1,404,Arthropod__phylum,free_topic
8843,nmod>conj>cc> and,7,0.002,1,404,Arthropod__phylum,free_topic
8856,nsubj:pass< eat,7,0.003,1,404,Arthropod__phylum,free_topic
8861,nsubj:pass<advcl> ...,7,0.004,1,404,Arthropod__phylum,free_topic
8863,nsubj:pass<advcl>mark> as,7,0.005,1,404,Arthropod__phylum,free_topic
8865,nsubj:pass<advmod> also,7,0.004,1,404,Arthropod__phylum,free_topic
8866,nsubj:pass<aux:pass> be,7,-0.001,1,404,Arthropod__phylum,free_topic
9031,nsubj> ...,7,0.002,1,404,Arthropod__phylum,free_topic
9036,obj< ...,7,0.001,2,404,Arthropod__phylum,free_topic
9043,obj< include,7,0.009,2,404,Arthropod__phylum,free_topic
9044,obj< jump,7,0.004,1,404,Arthropod__phylum,free_topic
9047,obj<acl< genus,7,0.005,1,404,Arthropod__phylum,free_topic
9049,obj<acl<det> ...,7,0.005,1,404,Arthropod__phylum,free_topic
9052,obj<advcl< ...,7,0.002,1,404,Arthropod__phylum,free_topic
9054,obj<advcl<nsubj> ...,7,0.004,1,404,Arthropod__phylum,free_topic
9082,obj<mark> of,7,0.005,1,404,Arthropod__phylum,free_topic
9083,obj<mark> to,7,0.009,2,404,Arthropod__phylum,free_topic
9084,obj<nsubj> ...,7,0.003,2,404,Arthropod__phylum,free_topic
9091,obj<nsubj>det> the,7,0.004,1,404,Arthropod__phylum,free_topic
9095,obj<xcomp< ...,7,0.004,1,404,Arthropod__phylum,free_topic
9098,obl< ...,7,-0.001,2,404,Arthropod__phylum,free_topic
9100,obl< feed,7,0.004,1,404,Arthropod__phylum,free_topic
9102,obl< have,7,0.004,1,404,Arthropod__phylum,free_topic
9105,obl< related,7,0.005,1,404,Arthropod__phylum,free_topic
9124,obl<advmod> ...,7,0.001,1,404,Arthropod__phylum,free_topic
9133,obl<cc> but,7,0.005,1,404,Arthropod__phylum,free_topic
9135,obl<conj< ...,7,0.003,1,404,Arthropod__phylum,free_topic
9136,obl<conj<obl> ...,7,0.004,1,404,Arthropod__phylum,free_topic
9143,obl<cop> be,7,0.008,2,404,Arthropod__phylum,free_topic
9152,obl<nsubj> ...,7,0.004,2,404,Arthropod__phylum,free_topic
9154,obl<nsubj> it,7,0.004,1,404,Arthropod__phylum,free_topic
9155,obl<nsubj> they,7,0.005,1,404,Arthropod__phylum,free_topic
9157,obl<nsubj>amod> ...,7,0.004,1,404,Arthropod__phylum,free_topic
9159,obl<obj> ...,7,0.001,1,404,Arthropod__phylum,free_topic
9161,obl<obj>amod> ...,7,0.004,1,404,Arthropod__phylum,free_topic
9173,obl<parataxis<advmod> ...,7,0.021,3,404,Arthropod__phylum,free_topic
9174,obl<parataxis<obl> ...,7,0.021,3,404,Arthropod__phylum,free_topic
9179,parataxis< ...,7,0.003,1,404,Arthropod__phylum,free_topic
9182,parataxis<conj> ...,7,0.004,1,404,Arthropod__phylum,free_topic
9184,parataxis<conj>cc> and,7,0.004,1,404,Arthropod__phylum,free_topic
