rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Har-8a11_73_squirrels-44	-0.306	-0.487	-0.935	-1.846	-2.054	0.034	-0.353	-0.881	0.24	0.411	-0.051	-1.551	0.0	-0.177	0.0	-2.557	1.54	7.067	-0.808	-5.582	0.19	0.483	-2.431	0.015	-2.542	-0.565	-0.648	-0.872	-0.132	-0.966	-1.045	0.309	1.573	-2.167	-0.631	1.623	1.48	-0.556	0.211	-0.002	-0.889	-0.864	-0.115	0.139	-0.575	-2.819	-2.624	-0.968	-0.498	0.662	0.0	0.604	0.091	-3.254	-1.279	0.14	0.073	-0.768	0.0	-0.696	-1.746	-0.48	-0.976	-6.226	-3.172	-1.363	0.072	-0.199	0.09	-2.662	0.0	1.574	0.503	-0.371	-2.125	-1.147	-0.056	-0.045	-0.094	-4.637	-0.083	-1.001	0.0	-1.932	0.146	0.0	0.152	-0.197	-2.369	-0.157
free_topic	Har-b746_80_squirrel-17	0.0	0.0	0.0	0.0	-0.315	0.0	0.045	1.754	0.0	-0.008	0.0	0.0	-0.488	0.0	0.0	0.0	0.0	0.438	0.0	-0.245	0.0	-0.247	-0.655	0.0	0.0	-0.324	0.0	-0.519	0.0	-0.008	-0.09	0.0	-0.655	0.0	0.0	0.0	0.0	0.0	-0.358	0.0	0.972	0.0	0.0	0.0	0.0	0.09	-0.801	-0.229	0.0	0.0	0.0	-0.062	-2.62	0.0	-0.229	0.074	0.534	0.348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.63	-0.172	-0.032	0.0	0.079	0.331	-0.157	0.0	-0.076	-0.917	0.0	0.542	0.0	0.0	0.0	0.09	0.358	0.0	2.136	0.0	0.0	0.0	0.094	0.0	0.0
free_topic	Haz-b2c1_11_dormouse-2	0.0	0.0	0.0	0.0	0.166	0.0	-1.469	-0.536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.1	-0.024	-0.34	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	-0.499	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	-0.156	0.0	0.0	0.0	0.0	0.0	0.0	-0.631	0.0	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	-0.425	0.0	0.0	0.674	0.0	-0.259	0.0	0.0	0.0	0.0	-0.491	0.0	0.0	0.0	0.0	0.0	0.0	0.464	-0.42	0.0	0.0	0.0	0.221	0.0	0.0	0.0	0.0	0.0	-0.524	0.0	1.079	0.0	0.0	0.0
free_topic	Haz-b2c1_12_dormice-11	-0.304	-0.012	1.413	0.0	0.532	-0.237	0.028	0.162	0.139	-0.805	0.008	0.0	-0.437	0.0	1.732	-0.143	-0.438	-0.193	0.0	0.157	0.111	0.0	0.0	-0.216	-0.387	0.0	0.39	0.808	0.14	0.0	-0.409	-0.246	0.0	-0.621	-2.382	-0.216	-0.349	-1.12	-0.306	-0.694	-0.068	0.0	-0.486	-0.006	0.604	0.0	-0.578	-0.134	-0.001	0.0	0.0	-1.411	-1.377	-0.279	-0.337	0.0	-0.111	-0.183	0.013	0.0	-0.169	0.096	-0.561	-0.45	0.209	0.312	-0.199	-0.215	0.322	-0.042	-0.649	-1.281	-0.292	0.127	0.0	0.11	-0.411	-0.064	0.0	0.0	0.0	-0.292	0.0	-0.56	-0.617	-1.174	0.372	0.0	0.0	0.0
free_topic	Haz-b2c1_14_dormouse-2	0.0	0.0	0.0	0.0	0.764	0.0	-0.594	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	-0.3	0.0	0.0	0.0	0.0	0.0	-0.191	0.0	0.0	-0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	-0.323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.464	0.59	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.0	-0.414	0.0	0.285	0.0	0.0	0.0
free_topic	Haz-b2c1_1_dormouse-2	0.0	0.0	0.0	0.0	0.615	0.0	0.0	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.414	0.0	0.0	0.0	0.0	0.0
free_topic	Hazfcf9_15_dormouse-18	0.0	-1.504	0.0	-0.385	0.0	-0.393	-0.144	-0.267	0.0	0.0	0.0	0.0	-0.061	0.0	0.0	-0.021	0.0	0.236	-0.392	0.0	0.0	-0.535	0.23	0.0	-0.402	0.016	0.87	-0.586	0.0	-0.104	-0.407	-0.18	0.434	-0.218	0.0	0.0	-0.109	1.67	-1.209	0.0	-0.151	-0.422	0.236	0.006	0.0	0.0	-0.238	0.0	0.0	-0.066	0.827	-0.337	-0.41	0.0	-0.776	0.0	0.694	0.0	0.0	0.528	0.28	0.0	0.0	0.0	0.0	-0.131	0.0	0.0	0.0	0.0	0.0	1.471	0.0	-0.474	0.753	0.0	0.264	0.0	-0.102	0.0	-0.163	0.0	0.0	0.153	-0.242	-0.139	0.0	0.193	0.0	-0.18
free_topic	Hazfcf9_17_Dormouse-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.353	-0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Hazfcf9_1_dormouse-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.603	-0.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.207	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Hed-25a4_8_rodents-11	-0.114	0.225	0.0	0.0	0.148	0.0	0.0	0.0	-1.092	0.206	0.014	0.0	-0.281	-0.165	-0.221	-0.259	0.0	0.0	-0.615	-0.006	0.0	0.0	0.0	-0.0	-0.669	-0.542	0.0	0.0	-0.198	0.0	-0.288	0.246	-0.353	-0.302	-0.029	-0.661	0.0	0.0	0.075	-0.016	-0.904	-1.106	0.0	-0.017	0.0	-0.138	0.393	-0.027	0.0	-1.415	0.278	-0.265	-0.48	0.0	0.051	-0.427	0.035	-1.483	0.0	-0.428	0.0	-0.467	0.0	-1.133	-0.07	0.0	0.0	0.0	0.116	0.0	-0.018	-0.337	-0.088	0.0	-0.345	-0.347	-0.123	0.446	0.0	0.0	0.0	0.0	-0.583	0.0	-0.061	0.0	0.0	-0.325	0.0	-0.328
free_topic	Her-2dde_60_rodents-15	0.652	-0.219	-0.374	-0.315	-0.695	0.0	0.0	-0.759	-1.022	0.0	0.0	-0.388	0.0	0.128	0.0	-0.561	0.053	0.452	0.0	-1.211	-0.324	0.0	0.0	-0.76	-0.48	0.0	0.0	0.0	0.0	0.089	-0.865	-0.693	0.784	-0.092	0.0	-0.259	0.0	0.0	-0.968	0.0	-0.576	0.541	-0.053	-0.346	0.199	-0.012	-0.067	0.0	0.0	-0.358	0.0	-0.613	0.005	0.0	-0.219	0.0	0.0	-0.539	0.0	0.0	-0.176	-0.167	-0.153	0.0	-0.599	-0.602	0.0	-0.368	0.0	-1.297	0.0	0.0	-0.217	-0.052	-0.653	0.0	0.089	0.0	-1.597	-0.094	0.0	0.11	-0.721	0.442	0.0	0.0	0.0	-0.134	0.096	0.081
free_topic	Hib-c4bb_26_rodents-51	-0.915	0.0	0.564	-0.5	-0.403	-0.544	0.0	0.0	0.0	-0.199	0.0	0.0	-0.198	-0.039	-0.068	-0.251	0.609	0.0	-0.016	0.0	-1.029	0.0	0.417	0.051	0.0	0.0	-0.405	0.0	0.294	-0.34	-1.172	-0.809	0.0	0.0	0.0	0.0	-0.541	-0.399	0.0	0.0	0.0	0.0	-0.363	0.0	-0.655	-0.32	0.0	0.102	0.0	-0.184	-0.514	-0.34	-0.292	0.0	0.0	-0.212	0.0	-0.104	0.0	0.786	0.0	0.384	0.132	0.0	0.0	-0.306	0.0	-0.254	-0.481	0.0	0.106	-0.768	-0.32	-0.265	0.0	-0.106	0.001	0.296	0.0	0.0	-0.273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.526
free_topic	Hib-c4bb_34_squirrel-11	0.0	0.366	0.564	0.0	0.263	0.515	0.0	-0.566	0.0	-0.294	-0.772	0.0	0.0	-0.534	0.186	0.0	-0.535	-0.352	0.059	0.0	0.0	0.276	-0.264	0.0	-0.747	0.0	-0.089	0.0	-0.316	-0.459	-0.673	0.0	0.0	-0.31	0.606	0.0	0.017	-0.376	0.0	0.203	0.298	0.0	-0.461	0.0	-0.876	-0.007	0.0	0.0	-0.337	-0.184	0.216	0.0	-0.664	0.0	0.0	-0.92	0.052	-0.171	-0.175	-0.48	0.0	0.0	0.323	0.0	0.0	-0.306	0.0	-1.011	-0.335	0.0	0.0	-0.578	0.021	-0.013	0.0	-0.8	0.0	0.0	0.0	0.0	0.0	0.776	-0.006	-0.198	0.0	-0.304	0.0	0.0	0.174	0.104
free_topic	Hibad6e_4_dormouse-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.273	0.0	0.488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.351	0.0	0.0	0.0	0.509	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Him-3e6b_10_marmot-2	0.0	0.0	0.0	0.0	0.08	0.0	-0.706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.285	0.0	0.0	0.0	0.0	0.0	-0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.0
free_topic	Him-3e6b_11_marmot-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.174	0.0	-0.174	-0.228	0.0	0.0	-0.534	0.088	0.0	-0.435	0.0	0.0	0.444	-0.183	0.0	-0.39	0.0	0.0	-0.339	0.0	0.0	-0.421	0.0	-0.343	0.0	0.0	-0.398	0.0	0.0	0.0	0.0	0.0	0.207	0.298	0.0	0.0	0.0	0.0	0.0	-0.622	0.0	0.0	0.0	0.0	0.05	-0.191	-0.374	0.0	-0.136	0.029	0.0	0.0	-0.57	-0.481	0.17	-0.621	-0.094	-0.473	-0.208	0.0	0.0	-0.38	0.0	0.0	-0.344	0.0	0.0	-0.199	0.514	0.0	0.002	0.0	0.0	0.0	-0.611	-0.414	-0.341	0.0	0.0	0.166	-0.469	-0.006	0.0
free_topic	Him-3e6b_17_marmot-2	0.0	-0.699	0.0	0.0	-0.268	0.0	-0.637	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.039	0.0	0.0	0.0	0.0	0.0	-0.244	0.0	0.0	0.0	-0.259	0.0	-0.202	0.0	0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.188	0.0	0.0	0.0	0.0	0.0	-0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133	-0.044	0.0	0.0	0.524	0.261	0.0	-1.019	0.0	0.0	-0.109	0.0	0.0	0.555	0.0	0.0	0.0
free_topic	Him-3e6b_1_marmot-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Hip-aa4f_204_rodents-54	-0.009	-0.05	0.32	-0.419	-1.332	0.0	-0.562	0.348	-0.444	-0.401	0.0	-0.346	0.0	-1.631	0.0	0.0	0.0	0.0	0.0	0.0	0.503	-0.538	-0.621	-0.151	0.0	-0.301	0.072	0.0	0.0	-0.306	-0.256	-1.13	-0.067	0.142	-0.301	0.0	-0.225	-0.277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.291	0.0	-0.588	0.0	-0.233	0.006	-0.731	0.0	-1.632	0.0	0.0	0.0	0.0	0.137	0.0	0.0	0.1	-0.029	-0.112	0.0	0.0	-0.779	0.0	-0.337	-0.19	-0.015	0.0	-0.151	-0.502	0.0	0.0	-0.731	0.14	0.0	0.0	-0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Hip-b9f2_15_rodents-2	0.0	-0.151	0.559	0.0	-0.231	0.41	0.255	0.373	0.005	-0.681	-0.309	0.0	0.083	-0.635	0.412	0.0	-0.541	-0.301	0.059	0.0	0.0	0.163	-0.382	0.231	-0.344	0.0	0.122	0.0	-0.051	-0.731	-0.584	0.261	-0.029	0.309	1.064	0.0	0.0	-0.256	0.0	-1.836	0.0	0.0	-0.349	-0.539	-0.647	-0.234	-0.698	0.0	-0.877	-0.251	0.408	-0.151	-0.614	0.0	0.0	-0.962	-0.083	-0.171	-0.046	-0.815	0.369	-0.326	0.249	0.0	0.0	-0.306	0.0	-2.171	-0.288	-0.658	0.591	-0.878	-0.35	-0.029	0.0	-0.8	0.0	0.0	-0.301	0.0	0.0	0.127	-0.006	-0.368	0.0	0.126	0.0	0.004	-0.328	0.43
free_topic	Hip-b9f2_172_rats-5	0.0	0.0	-0.21	0.0	-0.511	0.0	-0.201	0.193	0.0	-0.447	0.0	0.045	-0.446	0.412	0.0	0.0	0.0	-0.533	0.0	-0.096	-1.027	-0.075	0.0	0.244	0.0	0.0	0.0	-0.186	-0.35	0.0	-0.776	-0.491	-0.928	0.43	0.0	0.16	0.408	0.034	0.0	0.381	-0.593	0.0	0.0	0.0	-0.236	-0.418	-0.593	0.0	0.0	-0.368	0.045	-0.704	-0.108	0.0	-0.721	-0.409	0.0	0.593	-0.312	-0.726	-0.037	0.0	-0.033	-0.483	0.0	0.132	-0.586	0.0	-0.556	-0.255	0.0	-0.438	0.0	0.0	-0.349	0.168	0.0	0.0	-0.201	0.0	-0.611	0.0	-0.256	-0.337	0.0	0.0	0.0	0.0	0.276	0.417
free_topic	Hip-b9f2_175_rodents-16	-0.167	0.168	0.124	-0.361	-0.593	-0.288	0.0	0.0	0.0	-1.075	-0.96	0.0	0.0	0.0	-0.255	-0.513	-1.32	-0.162	-0.021	0.074	-0.7	0.43	-0.009	-0.766	-0.438	0.382	-1.01	-0.669	-0.05	-0.88	-0.054	0.0	0.0	0.412	0.221	-0.374	-0.231	-0.123	-0.464	0.243	-1.29	0.0	-0.919	0.0	-0.646	0.0	0.387	0.0	-0.762	0.541	-0.338	0.369	-2.024	0.0	-0.148	-1.246	0.052	-0.427	-0.049	-1.129	0.0	-0.488	0.014	0.204	-0.084	-0.189	0.0	-1.619	-0.466	0.243	0.201	-0.3	-0.253	-0.398	-0.299	-1.421	0.0	0.0	0.0	-0.633	0.356	0.0	-0.006	-0.604	0.0	-0.037	0.703	-0.598	0.513	0.133
free_topic	Hip-b9f2_249_rodents-9	0.567	0.301	-0.262	-0.106	0.0	0.0	0.0	-0.008	-0.216	0.0	0.0	0.0	0.0	-0.051	0.0	0.0	-0.058	-0.1	0.028	0.0	-0.578	0.0	0.0	-0.403	-0.728	-0.109	0.353	0.0	0.0	0.668	0.048	-0.94	0.0	-0.311	-0.695	0.566	0.0	-0.429	-0.729	0.0	0.0	0.192	0.0	-0.156	-0.224	-0.131	0.0	0.0	0.0	-0.078	-0.186	-0.411	-0.332	-0.481	0.0	-0.061	-0.643	-0.016	0.0	0.0	0.0	-0.417	-0.604	-0.65	-1.194	0.0	0.0	0.0	0.0	0.0	-0.637	0.0	0.0	0.078	0.0	0.0	-0.502	0.0	-0.306	0.006	-0.006	0.564	0.0	0.0	0.0	-0.133	-0.491	0.0	-0.212	-0.614
free_topic	Hip-b9f2_392_rodents-16	0.0	0.0	0.564	0.0	-0.403	0.0	-0.075	0.425	-0.06	-0.577	0.0	0.0	0.0	-0.519	0.0	0.0	0.0	-0.008	-0.512	-0.203	-0.473	-0.33	-0.475	0.0	0.103	0.0	-0.293	0.0	0.0	0.0	-1.477	-0.68	-0.764	0.015	0.0	-0.049	-0.585	0.0	-0.094	-0.385	-0.656	0.0	0.003	0.0	-0.051	0.0	0.229	0.0	0.0	-0.184	-0.462	0.072	-0.641	0.0	-0.551	-1.276	-0.465	0.0	-0.794	0.0	-0.108	0.0	0.338	-0.523	0.308	-0.422	-0.061	0.0	-0.349	0.0	0.712	-0.578	0.41	0.0	0.0	-0.106	-0.087	0.0	0.35	0.004	0.0	0.0	-0.821	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Hoac24f_8_squirrels-3	0.529	0.0	0.0	0.0	0.0	-0.392	0.0	0.0	-0.02	0.0	0.143	0.0	-0.178	0.0	0.07	-0.908	0.0	-0.277	0.244	-0.647	0.0	0.0	0.0	0.0	0.355	-0.109	0.0	-0.363	0.0	0.392	0.092	-0.259	0.0	0.487	0.0	-0.347	0.0	0.0	-0.397	0.0	0.0	0.275	0.0	0.0	-0.515	0.029	0.0	0.0	0.0	-0.253	0.0	0.0	0.0	0.0	-0.189	-0.061	-1.321	0.0	0.0	0.0	-0.16	0.0	-0.411	-0.628	-0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.701	0.0	0.0	0.0	0.0	0.0	-0.608	0.0	0.0	0.0	0.0	-0.069	-0.133	-0.491	0.0	0.0	0.0
free_topic	Ind-4264_10_rodents-34	0.28	-0.072	-0.02	0.168	0.0	0.0	0.0	-0.176	-0.165	-0.258	0.0	0.0	0.0	0.0	0.0	-0.402	-0.102	-0.675	0.0	-0.766	-0.438	0.0	0.45	-0.511	-0.797	-0.109	0.39	0.0	0.0	0.448	-0.627	-0.783	-0.264	-0.763	0.0	0.0	0.0	0.0	-0.516	0.0	0.216	-0.56	0.0	-0.22	0.0	-0.121	-0.411	0.0	-0.348	0.201	-0.354	-0.444	-0.308	0.0	0.0	-0.061	-0.643	-0.889	0.0	0.04	-0.304	-0.313	-0.395	-0.302	-0.889	0.0	-0.292	0.0	0.0	0.0	0.0	0.0	0.079	-0.975	0.129	0.0	-0.401	0.0	-0.608	0.0	0.0	0.447	0.0	-0.308	0.028	-0.133	-0.491	0.0	0.0	0.0
free_topic	Inl-4b16_89_rodents-13	-0.89	0.134	0.284	0.0	-0.556	0.0	0.41	-1.222	-1.578	-0.126	-0.682	-0.555	0.0	-0.221	0.0	0.038	0.477	0.499	-0.23	-1.084	0.154	1.11	-0.292	-0.754	-0.467	-0.392	-0.046	-0.346	0.0	-0.006	0.086	-0.056	0.023	-0.03	0.0	-0.964	0.264	-0.632	-0.44	-0.746	0.328	0.008	0.262	-0.109	-0.553	-1.046	-0.57	-0.409	-0.245	-0.979	0.157	-0.196	-0.355	-1.052	-0.688	0.0	-0.326	-0.333	-0.095	-0.292	-0.273	0.376	-0.679	-0.572	-1.142	-1.129	0.245	-1.725	-0.324	-0.288	-0.391	-0.19	0.002	-0.924	-0.619	0.462	-0.005	-0.252	-0.264	-0.375	0.164	0.0	0.0	0.0	-1.16	-0.612	-0.029	0.211	-0.361	0.607
free_topic	Jag-fac8_144_capybara-46	0.439	0.555	-0.91	-0.776	-1.108	-0.91	0.156	-1.209	-0.392	-0.463	-1.671	-0.642	0.0	-0.242	0.484	0.037	-0.364	-0.517	-1.777	0.45	0.0	-0.229	-0.272	-0.113	-0.865	-0.551	0.0	-0.364	-0.988	-0.671	0.301	-0.267	0.0	-0.7	1.013	0.092	-0.051	-1.649	-0.06	0.0	-0.396	-0.142	0.0	-0.968	-0.533	0.685	-0.176	-0.046	1.586	-1.615	0.001	0.184	0.328	-0.303	-0.095	-1.316	-0.428	-0.382	0.584	0.09	0.487	-0.259	-0.819	-0.48	-0.126	-0.55	-0.491	-1.179	-1.097	-0.825	-0.018	-0.276	0.218	0.0	0.0	0.311	0.0	0.296	-0.43	-0.074	0.0	-0.723	-0.459	-0.114	-0.293	-0.176	-0.198	0.0	-1.355	0.367
free_topic	Jag-fac8_153_capybara-3	0.0	-0.3	0.0	0.0	0.407	-0.496	0.092	-0.345	0.0	-0.8	0.0	0.08	-0.492	0.0	0.292	-0.551	-0.38	0.0	-0.145	0.0	-1.262	0.0	0.0	0.0	0.0	-0.433	-0.608	-0.674	0.0	0.0	-1.362	-0.135	0.0	0.0	-0.505	0.0	-1.086	0.423	-0.418	-0.259	0.0	0.0	-0.499	-1.544	-0.453	0.0	-0.54	-0.097	-0.319	-0.548	-0.394	0.0	0.09	0.0	-0.229	-0.396	-0.551	0.0	-0.138	-0.322	0.0	-0.714	0.137	0.0	-0.727	-0.718	-0.496	0.0	0.0	0.0	-0.626	-0.392	-0.096	-0.657	0.0	-0.233	0.365	0.0	0.0	-0.254	0.0	-0.064	0.0	-0.037	-1.019	0.0	0.395	0.0	0.0	-0.09
free_topic	Kea-483e_113_Beavers-11	0.0	0.668	0.538	-0.337	-0.378	1.051	0.058	-0.749	0.0	-0.235	0.0	0.0	0.0	0.022	0.134	0.073	-0.419	-0.212	-0.265	-0.334	0.0	0.0	-0.397	0.0	-0.578	0.851	0.199	-0.489	0.0	-0.736	-0.314	-0.145	0.0	0.0	1.001	-0.374	0.0	-0.45	-0.444	-1.109	0.0	-0.419	0.09	0.0	-0.996	-0.434	0.0	0.0	0.0	-0.029	0.006	0.415	-0.027	0.0	0.0	-0.523	-0.054	-0.135	-0.241	0.0	0.0	0.0	-0.348	0.0	0.0	-0.701	-0.41	-0.37	0.168	0.0	0.188	-0.571	-0.222	-0.576	0.0	-0.109	0.454	0.0	0.0	0.0	0.276	-0.273	0.0	0.0	-0.551	-0.208	0.0	0.119	-0.158	0.009
free_topic	Lag-c29d_10_rodents-51	-0.667	1.306	0.056	0.0	-0.909	-0.504	0.0	0.0	0.501	-0.007	0.0	-1.745	0.245	-0.597	0.407	-0.34	0.0	0.0	0.0	0.0	-0.208	0.0	0.052	0.719	-1.055	-0.787	-0.578	-0.187	0.0	0.258	-0.233	-0.327	0.0	0.0	-0.577	-0.506	0.0	-0.264	0.0	-0.2	0.366	-0.211	0.115	-1.178	-0.714	-0.15	0.191	-0.444	0.22	-0.309	0.342	0.0	-0.347	0.0	-0.626	-0.162	0.0	-0.291	0.137	0.0	0.434	-0.281	-0.112	-0.018	0.122	-0.469	0.0	-0.264	-0.118	0.0	0.136	-0.559	-0.282	-0.694	0.0	0.083	-0.164	0.301	0.0	-0.564	0.0	0.0	0.0	0.0	0.142	0.0	-0.382	-0.516	0.0	0.274
free_topic	Lag-c29d_24_rodents-3	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.239	0.0	0.3	0.0	0.0	0.0	0.096	-0.418	0.0	-0.441	0.027	-0.306	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	0.094	-0.259	0.0	0.175	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.361	0.0	0.0	0.0	-0.481	0.0	0.0	0.0	0.0	-0.038	-0.061	-1.293	0.0	0.0	0.0	0.025	0.0	-0.056	-0.763	-0.674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.031	0.0	0.0	0.0	0.0	0.0	-0.047	0.0	0.0	0.0	0.0	-0.024	-0.133	-0.491	0.0	0.0	0.0
free_topic	Lag-c29d_25_rodents-8	0.066	0.0	0.0	0.103	-0.002	0.0	0.0	-0.392	-0.379	0.121	0.0	0.422	0.0	0.0	0.206	0.0	0.0	0.0	0.0	0.0	-0.196	0.412	-0.061	-0.289	0.0	-0.141	0.0	0.0	0.0	0.507	-0.304	-0.259	0.0	-0.23	0.0	0.0	0.201	0.147	-0.736	0.06	0.0	0.0	0.0	-0.523	-0.525	-1.072	-0.621	0.0	0.361	0.217	0.308	0.0	0.0	0.373	0.0	-0.234	-0.643	-0.006	0.0	0.0	-0.243	0.0	0.216	-0.302	-0.677	-0.551	0.0	-0.257	0.0	-0.081	0.0	0.0	0.0	-0.506	-0.569	0.0	0.0	0.0	-0.57	0.0	-0.703	0.421	-0.051	-0.1	0.0	-0.133	-0.491	0.0	0.0	0.025
