rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Gra-b4cf_9_Grass-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.141	-0.528	0.0	0.0	0.0	0.0	0.0	0.0	-0.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.084	0.0	0.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gra-bd0d_27_grass-39	0.0	0.0	0.332	-0.218	-1.145	0.0	0.146	0.0	0.0	-0.254	-0.172	0.0	0.0	-0.859	0.0	0.0	0.0	-0.558	0.373	0.0	0.0	-0.512	0.0	-0.182	0.0	0.202	0.0	0.0	0.0	0.0	-1.13	0.0	-0.729	0.549	-0.758	0.0	-0.524	0.324	0.0	0.313	0.0	0.0	-0.273	0.0	-0.187	-0.613	0.089	-0.284	0.0	-0.641	0.878	-1.001	0.0	-0.001	0.0	-1.235	0.0	0.0	-0.205	-0.096	-0.602	0.0	0.0	0.0	0.0	-0.55	0.0	0.0	-0.403	-0.702	0.0	-0.378	-0.604	0.0	-0.29	-0.3	0.0	0.0	0.0	0.0	0.0	-0.268	-0.197	0.14	0.0	0.085	0.0	0.0	0.0	0.0
free_topic	Gra-bd0d_72_grass-12	0.521	-0.051	-0.441	-0.127	0.0	0.0	0.0	-0.139	-0.841	0.0	-1.242	0.055	0.0	0.188	0.0	0.0	-0.531	-0.088	0.0	0.0	-0.421	0.0	0.0	-0.959	-0.613	-0.109	0.366	0.0	-0.487	0.084	-0.172	-0.901	0.081	-0.925	0.144	-0.025	0.0	0.0	-0.651	-0.273	0.0	0.101	0.564	-0.234	-0.515	0.081	-0.123	0.0	0.0	-0.202	-0.756	0.201	-0.583	-0.243	-0.046	-0.812	-0.7	-0.477	0.0	0.0	-0.232	-0.333	-0.286	-0.88	-0.294	-0.024	-0.776	0.0	0.0	-0.534	0.0	-0.392	0.0	-0.304	0.0	0.0	-1.242	0.0	-0.494	0.0	-0.007	0.698	-0.586	-0.306	0.0	-0.133	-0.491	-0.648	-0.1	-0.553
free_topic	Grabfa0_11_grass-10	0.559	0.471	0.752	0.0	0.0	-0.566	-0.183	0.0	0.0	-0.347	-0.525	0.0	0.0	-0.115	0.0	0.669	-0.408	-0.158	0.0	-0.123	0.0	-0.187	-0.456	0.0	0.0	0.0	-0.176	0.0	0.0	-0.309	0.0	-0.022	0.145	0.0	-0.738	0.0	0.0	0.0	0.139	-0.088	-0.41	0.0	0.0	-0.946	0.0	0.0	0.154	-0.583	-0.438	0.0	-0.3	0.0	0.0	0.0	-0.165	0.0	-0.462	-0.81	0.0	0.0	0.0	-0.128	0.0	0.0	-0.515	-0.175	-0.273	-0.469	0.0	0.0	0.0	0.106	-0.144	0.008	0.0	0.0	0.0	0.0	0.041	0.0	-0.111	0.0	-0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Grabfa0_16_grass-2	0.527	0.0	0.0	0.0	0.0	-0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.187	-0.889	0.0	0.0	0.0	-0.121	0.0	0.0	-0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.299	0.026	0.0	0.0	0.0	0.0	0.0	0.0	-0.236	0.0	0.0	0.0	0.0	0.0	0.0	-0.165	0.0	0.28	-0.507	0.0	0.0	0.0	-0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Grabfa0_2_Grass-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.187	-0.889	0.0	0.0	0.0	0.0	0.0	0.0	-0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.165	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Grabfa0_3_grass-6	0.328	-0.358	0.0	0.0	0.0	0.23	0.0	0.0	-0.106	0.0	0.0	0.231	0.113	0.0	0.0	0.0	0.0	0.0	0.0	-0.402	0.0	-0.187	-1.589	0.0	0.088	0.0	0.0	0.0	0.0	-0.121	-0.785	0.395	0.065	0.0	-0.157	-0.066	0.0	-0.117	0.0	-0.63	0.026	0.0	0.0	0.0	0.0	-0.181	0.0	-0.402	0.0	-1.074	0.0	0.0	0.0	0.0	-0.165	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.232	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.0	-0.005	0.0	0.0	-0.075	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Grabfa0_5_grass-2	0.183	0.0	0.0	-0.771	0.348	-0.299	-0.183	0.0	0.0	0.0	0.0	0.0	0.524	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	-0.298	-0.187	-0.889	0.0	0.0	0.0	-0.168	0.134	0.0	-0.3	-0.457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.317	0.374	0.026	0.184	0.0	-0.71	0.0	-0.269	0.322	-1.324	0.0	0.0	0.0	0.0	0.0	0.0	-0.165	0.0	0.28	-0.509	0.0	0.0	-0.732	-0.205	0.0	0.0	-0.295	0.0	0.039	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.0	-0.16	0.0	0.291	0.103	0.0	-0.005	0.0	-0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Gracf5f_7_grass-20	-0.019	0.0	0.433	0.0	-0.33	0.0	0.372	-0.216	0.025	-0.314	0.0	0.0	0.0	-0.927	-0.591	0.0	0.0	-0.713	-0.404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.724	0.0	0.0	0.0	-0.158	-0.101	-1.231	-0.76	0.0	0.0	-0.621	-0.403	0.583	0.0	0.16	0.0	0.0	-0.755	-1.087	-0.032	-0.249	0.338	0.049	-0.134	-0.087	-0.224	-0.325	0.0	0.0	-0.197	0.0	0.0	0.0	0.19	0.0	0.0	0.152	0.0	-1.363	-0.443	0.114	-0.273	-0.233	0.0	0.0	-0.537	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.204	0.0	0.0	-0.33	0.0	0.13	0.376
free_topic	Gre-0f9b_99_grass-22	0.0	-0.327	-0.365	-0.643	-0.585	0.0	-0.268	-0.94	0.236	-1.113	0.0	-0.3	-0.216	0.0	-0.323	0.0	0.0	-0.705	-0.43	-1.015	0.0	-0.217	0.0	0.0	0.0	0.0	0.387	-1.69	0.0	0.377	0.0	0.003	0.0	-1.116	0.212	-0.109	0.0	0.057	0.0	0.0	0.392	0.0	-0.117	-1.215	-0.452	-0.04	0.296	0.035	-0.477	-0.227	-0.404	0.0	-0.345	-0.642	0.0	-0.035	-0.046	-0.409	-0.126	-0.343	-0.697	-0.508	0.362	0.0	0.0	-0.55	-0.661	-0.484	-0.327	0.0	0.0	-0.378	0.0	-0.237	-0.408	-0.111	0.0	0.0	-0.244	-0.838	0.0	-0.621	0.0	-0.259	-0.029	0.0	-0.283	0.218	-0.346	0.14
free_topic	Gre-8842_10_grass-16	-0.384	0.0	0.0	-0.09	0.0	0.0	-0.215	-0.259	0.0	-0.256	-0.551	0.0	0.0	-0.534	0.472	-0.669	0.0	0.0	-0.167	-0.289	0.0	0.0	-0.33	-0.127	0.0	-0.612	0.0	-1.027	0.0	0.0	-0.319	0.0	-0.169	-0.656	0.0	0.0	0.0	0.197	0.0	-0.302	0.298	-0.435	-0.653	-0.863	0.0	-0.419	0.161	0.0	0.0	-1.015	-0.453	-0.542	-0.05	-0.508	0.0	-0.377	-0.454	0.0	0.0	-0.509	-0.392	-0.142	-0.415	0.0	0.0	0.0	0.0	0.0	-0.38	0.423	0.0	0.0	-0.088	0.369	-0.05	0.0	0.0	0.0	0.0	-0.467	-0.189	-0.15	0.0	-0.196	-0.391	0.0	-0.523	0.0	-0.006	0.193
free_topic	Gre-8842_153_grass-10	0.0	0.0	0.0	0.0	-0.195	0.0	0.063	0.0	0.0	-0.274	0.0	0.0	0.0	0.0	0.0	0.0	-0.643	-0.309	0.0	0.0	-0.061	-0.575	-0.622	0.0	0.392	-0.704	0.0	0.0	-0.133	-0.15	-0.28	0.0	-0.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.43	0.0	0.0	0.0	0.0	-0.4	-0.655	-0.035	-0.259	0.0	0.0	-0.015	0.0	0.0	-0.094	-0.491	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14	0.0	0.0	0.0	-0.116	-0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.617	0.0	0.0	0.0	0.0	-0.109	0.0	0.004	0.0	0.0
free_topic	Gre-8842_167_grasses-38	0.197	-0.427	-0.448	0.0	-0.313	0.0	0.0	-0.306	-0.606	-0.315	0.023	0.0	-0.001	0.0	0.0	-6.134	0.0	-0.362	0.0	-10.814	-0.668	0.0	0.0	-1.698	-0.236	-0.412	0.0	0.0	-0.109	-0.173	-0.431	-0.601	0.392	-0.412	0.0	0.0	-0.093	-1.74	-0.133	0.0	-1.061	0.051	-0.338	-0.326	0.197	-0.208	-0.459	0.0	-0.351	0.0	0.0	0.881	-0.179	0.146	-0.536	0.0	-1.808	-0.824	0.0	0.0	-2.268	0.0	-0.619	-0.259	-0.877	-0.456	-0.607	-0.271	0.0	-0.643	0.0	0.0	-2.118	-0.586	-2.593	0.0	0.0	0.0	-1.402	-0.316	0.0	-0.401	0.0	0.168	-0.66	0.0	0.594	0.0	0.0	0.0
free_topic	Gre-8842_171_grass-55	0.285	0.0	0.0	0.0	0.019	-0.122	-0.523	-0.686	0.011	-0.267	0.0	0.0	0.0	-0.49	-0.208	0.0	0.0	-0.808	0.0	0.0	0.0	-0.167	-0.32	0.075	-0.172	-0.109	0.0	-0.738	-0.616	0.392	-0.113	-0.259	0.0	0.361	0.0	-0.046	-0.698	0.0	0.08	-0.234	0.21	0.0	0.0	0.0	0.0	-0.426	0.0	-0.084	-0.204	0.0	0.0	0.0	-0.659	0.0	0.002	-0.343	-1.403	0.0	0.0	-0.334	0.0	-0.356	0.316	-0.302	-0.718	-0.206	0.0	0.0	0.0	-0.492	-0.291	0.284	-0.258	-0.959	0.069	0.0	0.0	-0.659	-0.135	0.0	0.192	-0.039	0.0	0.0	-1.207	-0.133	-0.472	0.0	-0.301	0.0
free_topic	Gre-8842_171_grasses-62	-0.727	-0.167	0.284	-0.282	0.381	-0.258	-0.584	-0.004	-0.148	0.0	0.0	0.0	0.0	-0.48	-0.258	-0.831	0.0	-0.523	-0.282	-0.494	-0.96	-0.161	0.0	-0.31	0.0	-0.418	0.0	-0.673	0.0	0.163	-0.309	-0.299	-0.64	-0.529	-0.391	0.0	-0.436	-0.13	0.0	0.0	-0.234	0.0	-1.287	0.389	-0.892	-0.274	-0.284	-1.71	-0.175	0.0	0.0	0.0	-0.092	-0.685	-0.426	-0.208	-0.996	0.0	0.0	-0.604	-0.334	0.08	-1.031	-0.619	-0.72	0.0	-1.101	-0.458	-0.603	-0.72	0.08	0.682	-0.322	-0.811	-0.531	-1.306	-0.164	-0.208	-0.616	-0.233	0.0	-0.976	-0.196	-0.494	-0.66	-0.571	-0.775	-0.113	0.0	0.0
free_topic	Gre-acd6_91_grasses-14	0.0	0.0	0.393	0.292	-0.841	-0.029	0.0	-0.48	0.012	-0.46	0.117	-0.404	-0.24	-0.371	0.0	0.0	0.0	0.0	-0.792	0.0	0.0	-0.484	-0.221	-0.367	0.0	0.0	0.0	0.0	-0.394	0.0	-0.646	-0.25	0.0	0.277	0.0	0.718	-0.329	0.0	0.0	0.0	0.0	0.0	-0.35	-0.413	0.0	-0.261	0.0	-0.58	-0.526	-0.07	0.0	-0.361	0.0	0.0	-0.279	-0.223	-0.438	-0.406	-0.301	0.0	-0.59	-0.576	0.0	-0.336	-0.375	-0.376	0.0	-1.349	-0.161	0.0	-0.268	-1.393	-0.113	0.032	0.0	-0.018	0.0	0.0	-0.356	0.0	0.0	-0.986	-0.287	-0.084	-0.654	0.0	0.0	0.0	0.0	0.0
free_topic	Gua-668b_20_grasses-11	-0.586	0.0	0.447	-0.082	-0.511	-0.497	-0.133	-0.643	0.0	-0.179	0.0	0.0	-0.198	-0.539	-0.514	-0.367	0.0	-2.191	0.877	-1.766	-0.48	0.0	0.492	0.0	0.0	0.0	-0.352	-2.964	0.0	0.203	-0.542	-0.814	0.0	-0.302	0.0	0.0	0.209	-0.159	0.0	0.0	0.0	0.0	-0.124	-4.038	-0.696	0.0	0.392	0.0	0.0	-0.368	0.071	-0.25	0.0	0.0	0.0	-0.162	0.0	-0.069	0.0	0.549	0.0	-0.136	-0.212	0.0	0.0	-0.359	-0.491	-0.202	-1.034	0.0	0.0	-0.455	-0.509	0.0	0.0	0.168	-0.275	0.0	-0.061	0.0	-0.29	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.0	0.321
free_topic	Gun-5a73_25_grasses-6	0.0	0.0	0.291	0.0	-0.782	0.0	0.013	-0.823	0.0	-0.561	0.0	0.0	0.0	-0.562	0.0	0.0	0.0	-0.67	-0.045	-0.707	0.0	-0.917	0.0	0.246	0.0	0.0	0.0	-1.181	0.0	0.0	0.02	0.0	0.0	-0.276	0.0	0.0	-0.364	0.0	0.0	-0.2	0.0	0.331	0.0	-1.059	0.0	0.0	0.392	-0.284	0.0	-0.299	-0.315	-0.231	0.0	-0.001	0.0	-1.024	0.0	-0.443	0.0	-0.16	-0.009	-0.259	0.0	0.0	-0.32	-0.305	-0.491	0.0	-0.268	0.0	0.0	-0.542	-0.604	0.0	0.184	-0.018	0.0	0.0	-0.061	0.0	0.0	0.0	-0.443	0.0	-0.109	0.0	0.0	0.0	-0.62	0.0
free_topic	Ham-9af2_23_grasses-20	0.136	0.0	0.0	-0.315	-0.181	0.0	0.0	-0.261	0.074	-0.111	0.0	0.0	0.075	0.0	0.167	-1.115	0.0	0.234	0.0	-1.975	-0.065	0.423	0.103	-0.801	0.0	-0.477	0.0	0.0	0.0	0.0	-0.486	0.0	0.0	-0.071	0.0	0.0	0.0	-0.111	-0.923	-0.021	-0.451	0.0	0.131	-0.414	-0.494	-0.309	-1.559	0.0	0.0	0.244	0.338	0.0	-0.511	-0.15	0.0	-0.12	0.0	-0.183	0.0	0.0	-0.597	0.0	-0.355	0.0	-0.795	-0.979	0.0	-0.005	0.0	0.0	-0.722	0.0	-0.913	-0.624	-1.459	-0.284	0.0	0.0	-0.248	-0.103	-0.484	0.251	-0.094	0.382	0.0	0.0	0.0	0.0	0.0	-0.348
free_topic	Har-a313_6_grasses-18	-0.056	0.0	0.696	-0.25	-0.625	0.0	0.0	0.0	-0.006	-0.624	0.0	0.314	-0.259	-0.165	-0.376	0.0	0.0	0.0	-0.625	-0.246	0.116	0.0	0.0	-0.577	0.109	0.0	0.222	-0.495	-0.395	0.0	0.0	-0.514	-0.523	0.284	0.0	0.0	0.246	-0.241	-0.264	0.198	0.0	0.0	0.0	0.399	-0.502	-0.782	0.27	-0.101	-0.358	0.085	0.0	-0.458	-0.061	0.0	-1.605	-0.519	0.0	-0.356	-1.15	0.0	-0.426	0.0	-0.305	-0.001	0.308	-0.285	-0.061	-0.587	-1.048	0.332	0.0	-0.644	-0.07	-0.563	0.351	-0.018	0.0	0.0	0.0	0.078	0.286	0.0	-0.36	0.0	0.0	0.0	-0.018	0.0	0.0	-0.575
free_topic	Har-f3ef_29_grass-19	-0.385	0.0	-0.17	0.0	-0.625	0.0	0.027	0.0	-0.165	-0.254	0.0	0.0	-0.375	-1.196	0.0	0.0	0.0	0.0	-0.657	0.0	-0.922	0.0	0.0	-0.095	-0.507	-0.789	-0.029	-0.181	0.205	0.0	-0.593	-0.531	0.0	0.389	0.0	0.0	-0.176	-0.122	-0.553	0.0	-0.038	0.0	0.0	0.0	0.0	0.0	-0.293	0.0	0.0	-0.781	0.0	0.02	-0.301	0.0	-0.601	-0.767	0.0	-0.268	-0.372	0.0	-0.26	0.0	0.0	-0.501	0.0	-0.305	0.0	0.0	-0.299	-0.179	0.06	-0.542	-0.029	-0.682	0.272	-0.018	0.0	0.0	0.0	-0.477	0.0	0.0	-0.501	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Haz-b2c1_27_grasses-28	0.027	-0.134	0.0	-0.254	-0.42	-0.189	-0.275	-0.206	-1.605	0.221	-0.009	-0.369	0.406	-0.879	0.0	-0.752	-0.471	-0.434	-0.65	-0.468	-0.148	-0.121	-0.473	0.242	0.0	-0.109	-0.2	0.0	0.348	0.296	-0.343	0.305	-0.594	-0.377	-0.444	-0.037	0.0	-0.401	-0.551	-0.583	-0.829	0.0	-0.232	-0.197	-0.097	-0.201	-0.914	-0.039	-0.537	0.198	-0.345	-0.682	-0.8	-0.586	0.0	-0.609	-1.516	-0.466	-0.051	0.0	-0.164	-0.941	0.317	-0.302	-1.893	-0.073	0.0	-0.421	0.308	-0.328	-0.006	-0.955	-0.611	-0.849	-1.025	0.0	0.0	-0.039	-0.77	-0.51	0.423	-0.351	0.0	0.191	0.0	-0.133	-0.605	0.16	-0.327	-0.357
free_topic	Hed-25a4_23_grasses-13	0.83	-0.301	-0.779	0.237	-0.779	0.0	0.0	-0.629	0.285	-0.319	0.0	-0.069	0.09	0.0	0.419	-0.424	0.0	0.456	0.0	-0.719	0.134	0.41	-0.3	-0.451	0.0	-0.544	-0.062	0.0	-0.301	0.246	-1.016	-0.184	0.296	-1.007	0.0	0.0	-0.496	-0.269	-0.6	-0.085	0.0	0.0	0.0	-0.503	-0.513	-0.902	-1.076	0.0	-0.287	0.251	0.338	0.0	-1.082	-0.366	-0.029	-0.162	0.0	-0.183	0.0	0.0	-0.726	0.0	-0.662	0.0	-0.551	-0.621	0.0	-0.62	0.0	-0.553	-0.07	0.0	-0.66	-1.234	-1.244	-0.099	0.0	0.0	-1.212	0.0	-0.592	0.661	-0.094	-0.23	-0.227	0.0	0.0	0.0	0.0	-0.271
free_topic	Hed-25a4_37_grass-21	0.0	0.0	0.0	0.0	0.0	-0.368	0.0	-0.584	-0.438	-0.152	-0.14	0.0	0.0	0.0	-0.54	0.168	0.0	-0.31	0.0	-0.111	0.0	-0.465	-0.654	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	-0.244	0.0	-0.887	0.0	0.0	0.0	0.0	-0.65	-2.551	0.0	-0.379	0.0	0.0	0.0	0.0	-0.283	0.0	-0.129	0.0	0.0	-0.168	0.0	-6.862	0.0	0.032	0.0	-0.047	0.0	0.0	0.0	0.0	0.24	-0.511	-0.02	-0.359	-1.603	0.0	-1.648	0.0	0.0	0.0	-0.237	0.0	0.0	-0.866	0.0	0.0	0.0	-0.443	0.447	-0.242	-1.831	0.0	1.648	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Hed-8dc6_152_grass-9	0.276	0.0	0.066	0.0	0.0	-0.206	0.0	0.0	0.077	-0.198	0.0	0.0	0.0	-0.415	-0.363	0.0	0.0	-0.185	0.352	0.19	0.0	-0.336	-0.502	0.0	0.0	0.0	-0.029	0.128	0.0	-0.053	0.0	0.0	-0.046	-0.41	-0.45	0.0	0.0	0.0	-0.822	0.072	-0.452	-0.347	-0.212	0.0	0.0	0.0	0.0	-0.148	0.0	0.0	0.126	0.0	0.0	0.0	-0.131	0.0	-0.479	-0.802	0.0	0.0	0.0	-0.458	0.0	0.0	-0.48	0.0	0.0	0.0	0.0	-0.694	0.0	-0.421	0.0	0.0	0.0	0.0	0.0	-0.006	-0.354	0.0	-0.322	0.0	-0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Hen-610d_42_grass-11	0.0	-0.403	-0.365	-0.643	-0.233	0.0	-0.133	-0.643	-0.036	-0.39	-0.347	-0.515	0.0	0.0	-0.323	0.0	0.0	-0.967	-0.732	-0.773	0.0	0.0	0.0	0.0	0.0	0.0	0.002	-1.022	0.0	0.3	0.0	-0.473	0.0	-0.697	0.0	-0.109	0.0	-0.003	-0.489	0.0	0.392	0.0	-0.447	-0.464	-0.452	-0.364	0.392	-0.22	-0.667	-0.573	-0.404	-0.005	-0.345	-0.32	0.0	-0.035	-0.351	-0.48	-0.336	-0.494	-0.745	-0.259	-0.032	0.0	0.0	-0.55	-0.491	-0.484	-0.178	0.0	0.0	-0.378	0.0	-0.061	0.0	-0.805	0.0	-0.201	-0.308	-0.851	0.0	0.0	-0.006	-0.457	-0.109	0.0	0.0	0.206	0.0	0.14
free_topic	Her-8d89_51_grass-21	-0.316	0.0	0.168	-0.664	-0.414	-0.01	-0.743	-1.491	-0.228	0.0	0.0	0.0	-0.141	-0.302	-0.897	-0.091	0.245	0.17	-0.451	0.111	-0.336	-0.593	0.0	-0.674	0.0	-0.566	0.0	0.47	-0.356	0.0	-0.696	-0.838	-0.392	-1.575	0.052	-0.057	-0.094	0.0	-0.938	0.0	0.0	-0.246	0.117	-2.037	-0.03	0.352	-0.081	-0.408	-0.225	-1.183	0.121	0.0	-0.48	-0.166	-0.27	0.0	-0.211	-0.307	-0.482	0.387	0.0	-0.259	0.0	-0.344	0.246	-0.569	-0.491	0.0	-0.731	-0.301	0.0	0.477	0.0	0.019	-0.314	0.238	-0.49	-0.671	-0.061	0.0	0.0	0.0	-0.347	0.0	0.028	0.0	-0.413	0.0	-0.099	-0.893
free_topic	Hig-0cdf_36_grass-14	0.0	0.0	-0.323	0.0	0.0	0.0	0.0	-0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.412	0.0	0.0	-0.06	0.0	-0.49	-1.205	0.0	0.414	-0.834	0.048	0.0	0.0	0.257	0.0	0.313	0.0	0.0	0.0	0.0	0.0	0.458	0.0	0.0	-1.593	0.0	-0.14	-0.356	0.0	0.0	-0.341	-0.012	0.0	-0.002	-0.976	-0.923	0.0	-1.267	-0.575	0.0	0.19	0.0	0.0	-0.295	0.0	0.0	0.0	0.0	0.0	-0.306	0.0	-0.571	-0.226	0.0	0.0	0.137	0.0	0.05	0.0	0.0	0.05	0.0	-0.427	0.0	-0.596	0.0	-0.528	0.0	0.0	-0.173	-0.05	0.0	0.0	0.0
free_topic	Him-3e6b_21_grass-7	0.224	0.111	0.0	-0.338	0.0	-0.724	-0.4	0.0	0.0	0.0	-0.375	-0.523	0.0	0.0	0.0	0.0	0.165	-0.427	0.0	0.0	-0.009	-0.242	-0.935	-0.814	0.03	-0.3	-0.071	-0.138	0.0	-0.535	-0.179	0.0	-0.38	0.241	0.0	0.0	0.0	-0.051	0.0	-1.154	-0.072	-0.534	-0.761	0.398	0.0	0.0	-0.399	0.037	-0.061	0.0	0.0	0.0	-0.026	-0.139	-0.792	-0.274	0.517	-0.81	0.0	0.0	-0.711	-0.253	-1.393	0.281	0.0	0.0	0.579	-0.326	-0.605	0.0	0.341	0.392	0.0	0.009	0.0	0.0	0.0	-0.006	-0.518	0.0	-0.272	-1.341	0.0	0.0	-0.101	0.0	0.0	0.0	0.0	0.0
free_topic	Hip-aa4f_13_grasses-21	-0.465	0.0	0.447	0.0	-0.511	-0.594	0.0	0.0	0.0	-0.938	0.0	0.0	0.0	0.0	-0.514	0.0	0.473	0.0	0.0	-0.617	0.0	0.0	-0.199	0.0	-0.212	0.0	0.0	0.0	0.0	0.0	0.0	-0.635	0.0	0.0	0.0	0.083	0.221	-0.159	-0.463	0.0	0.123	-0.72	-0.353	-0.935	-0.696	0.0	-0.102	-0.336	0.0	-0.368	0.078	0.0	-0.098	0.0	0.0	-0.162	0.0	0.0	-0.323	0.0	0.059	0.0	-0.48	0.0	0.0	-0.359	0.0	-0.202	0.053	0.0	0.0	-0.323	-0.447	0.0	0.0	0.168	0.0	0.443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.321
free_topic	Hip-aa4f_151_grass-25	0.0	0.0	0.858	0.0	-0.716	0.0	0.0	0.396	0.0	-0.323	-0.601	0.0	0.0	-0.273	0.0	-0.097	0.0	0.0	0.27	-0.269	0.0	0.0	0.0	-0.036	-0.482	-0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.429	0.0	0.0	-0.171	-0.214	0.0	-0.236	0.0	0.0	0.0	0.0	0.0	-0.342	0.0	0.0	0.443	-0.436	-0.081	-0.093	0.441	-0.34	-0.195	-0.985	0.118	0.167	0.0	-0.652	0.075	-0.755	0.0	-0.116	-0.54	-0.305	0.0	-0.266	0.009	-0.06	0.0	-0.542	0.0	0.0	-0.912	-0.018	0.0	0.0	0.0	0.387	0.0	0.0	-0.202	0.0	-0.133	0.0	0.0	-0.411	0.0	0.0
free_topic	Hip-aa4f_262_grass-22	-0.194	-0.026	0.0	0.3	0.0	-0.291	-0.055	0.288	0.0	0.0	-0.611	0.39	-0.351	-0.22	-0.762	-1.878	0.0	0.0	-0.343	-0.417	-0.133	-0.323	-0.466	-0.329	0.0	-1.528	-0.302	-0.946	0.0	-0.606	-0.252	0.0	0.178	0.0	0.379	-0.833	-0.681	-0.558	0.0	0.513	0.0	-1.09	-0.55	-0.737	-0.323	0.285	0.444	0.0	-0.391	-0.112	-0.607	0.0	0.0	0.0	0.192	-0.267	0.3	-1.513	0.0	-0.643	-0.927	-0.5	-0.209	0.0	-0.116	-0.297	-0.116	0.224	0.0	-0.162	0.0	0.126	-0.402	0.0	0.0	0.0	0.0	0.226	0.0	-0.255	-0.198	-0.223	0.0	0.0	-0.114	-0.602	-0.347	0.0	-0.222	-0.46
free_topic	Hip-aa4f_93_grasses-13	-0.924	0.0	0.0	0.079	0.288	-0.63	0.0	-0.105	0.352	-0.088	-0.41	-0.609	0.0	0.443	-0.801	-0.467	-0.372	0.056	-0.053	-0.039	0.0	-0.312	-0.355	0.083	-0.198	-0.659	0.0	-1.104	-0.088	-0.562	-0.231	0.495	-0.365	-0.269	-0.323	0.0	-0.304	0.053	-0.446	-0.469	-1.086	-0.475	-0.988	-1.182	-0.462	0.0	0.0	-0.051	-0.642	-0.109	-0.176	0.0	-0.259	0.0	0.0	-0.37	-0.402	0.0	-0.851	-1.201	0.0	0.0	-0.19	0.0	0.0	0.0	-0.192	-0.331	0.276	0.308	0.0	-0.592	0.115	0.0	-0.592	0.438	0.156	-0.47	0.0	-0.794	0.318	-0.258	0.0	0.0	-0.082	0.0	0.0	0.0	-0.551	-0.448
