rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Lyr-470e_100_lyrebird-5	0.0	0.0	0.753	0.0	-0.393	-0.329	0.0	-0.566	0.0	0.0	-0.48	0.0	0.0	-0.534	0.0	-0.455	-0.994	-0.271	0.0	0.0	0.0	-0.323	0.0	-0.673	0.0	0.0	-0.035	-0.204	-0.046	0.555	-0.345	-0.024	-0.834	-0.147	-0.516	0.0	0.052	-0.344	0.0	-0.347	0.298	-0.01	0.0	0.0	-0.229	0.0	-0.021	0.0	0.0	0.121	0.421	-0.635	-0.248	0.0	-0.376	-0.28	0.0	-0.633	0.0	0.152	0.0	0.0	-0.269	0.0	0.0	-0.408	-0.794	0.0	-0.765	0.0	0.0	-0.144	0.001	0.0	0.0	0.193	0.23	0.0	0.0	0.0	0.0	0.352	0.0	0.347	0.0	0.149	0.0	0.0	-0.006	0.0
free_topic	Lyr-470e_100_lyrebird-57	0.0	-0.106	0.753	1.164	-0.476	-0.82	0.0	-0.566	-0.184	0.0	-0.091	0.0	0.0	-0.534	0.0	-0.455	0.0	0.0	0.0	-0.129	-0.412	-0.68	-0.403	0.0	-0.306	0.0	-1.245	-0.334	-0.046	-0.869	0.0	0.615	-0.547	-0.086	0.0	0.0	0.052	0.002	-0.038	-0.347	0.298	-0.257	0.0	0.0	0.075	0.0	0.0	-0.458	0.0	0.121	0.0	0.0	-0.715	0.0	-0.042	-0.28	0.0	-1.055	-0.246	0.0	-0.368	0.045	-0.204	-0.266	0.0	-0.28	-1.495	0.0	-0.765	0.399	0.0	-0.144	0.779	0.394	-0.052	0.193	0.23	0.0	-0.184	-0.058	0.0	0.352	0.0	0.0	0.0	0.2	0.0	0.0	-0.006	0.0
free_topic	Lyr-470e_103_lyrebird-2	-0.478	0.0	0.619	0.0	0.101	0.029	-0.262	-0.566	-0.148	-0.594	-0.815	0.0	-0.71	-0.534	0.0	0.052	0.0	-0.414	0.239	0.005	-0.991	0.0	-0.787	0.0	0.548	0.178	0.0	0.065	0.0	0.025	0.313	0.0	0.0	-1.018	-0.958	-0.543	0.0	-1.686	-0.183	-0.97	-0.181	0.0	-0.865	-0.006	1.203	0.0	0.0	-0.201	-0.142	0.0	0.0	-0.371	-1.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.14	0.941	0.152	-0.783	-1.102	-1.233	0.0	0.0	-0.38	0.112	-0.614	-0.347	0.0	0.059	0.0	0.0	-0.513	0.0	-0.357	0.313	0.0	-0.05	-0.228	-0.042	0.0	-0.878	0.352	-0.224	0.07	0.0
free_topic	Lyr-470e_103_lyrebird-25	-0.256	0.0	-0.61	0.0	0.0	0.683	0.0	-0.868	0.0	-0.435	0.0	-0.176	-0.089	-0.534	-0.3	-0.101	0.335	0.866	-0.208	0.0	-0.59	-0.306	-0.39	-1.277	-0.614	-0.109	0.369	0.239	-0.637	-0.416	0.013	-0.022	-0.212	-0.398	0.0	-0.504	0.0	0.0	0.044	-0.713	0.298	0.0	0.296	0.193	0.0	0.153	-0.98	0.0	-0.627	0.0	0.0	-0.466	-0.05	-0.765	-0.588	-0.111	-1.0	0.134	0.0	-0.49	-0.026	0.0	-0.797	-0.449	-0.037	-0.058	0.0	-0.119	-0.61	-0.285	-0.28	-0.405	-0.662	-0.133	0.513	-0.073	0.54	0.008	0.764	-0.208	-0.05	0.068	-0.144	-0.376	-0.173	-0.283	0.0	0.0	-0.571	-0.184
free_topic	Mag-095b_10_Cicinnurus-3	-0.367	-0.34	0.0	0.0	-0.27	-0.289	0.0	-0.781	0.0	-0.253	-0.228	0.0	-0.937	-0.772	0.063	0.185	0.185	0.0	-0.062	-0.212	-0.401	0.0	0.0	-0.273	-0.005	-0.221	-0.198	-0.059	-0.977	-0.427	-0.231	0.089	0.0	-0.643	-0.522	-0.008	0.211	0.262	-0.027	-1.195	0.298	0.024	-0.48	-0.039	0.0	0.271	-0.656	-0.273	0.0	-0.522	-0.486	-1.476	-0.561	-0.462	0.529	-1.126	-1.527	-0.327	0.0	-0.088	-0.275	0.0	-0.211	-0.635	-0.473	0.338	-0.769	0.064	0.239	0.418	-0.251	-0.548	-0.003	-0.406	0.215	0.024	-0.337	0.022	0.0	0.0	0.0	0.0	-0.414	0.601	-0.579	-0.427	0.0	0.618	-0.223	0.0
free_topic	Mag-095b_10_Paradisaea-10	-0.514	0.0	0.332	0.0	-0.949	-0.172	-0.24	-1.366	-0.183	-0.559	0.0	0.0	-0.061	0.568	-0.062	0.0	0.0	-0.386	-0.287	0.711	0.0	-0.117	0.0	-0.651	0.0	0.0	0.0	-0.057	0.0	0.0	0.0	0.0	-0.729	-0.676	0.0	0.0	-0.081	0.0	0.0	-0.024	-0.503	0.0	0.0	-0.46	-0.424	0.0	0.392	0.131	0.045	-0.295	-0.328	0.093	-0.05	-0.314	-0.242	-0.693	-0.675	0.0	-0.473	0.176	0.022	-0.674	0.0	0.094	0.338	-0.779	-0.389	0.0	-0.671	0.243	0.0	-0.378	-0.537	-0.17	-0.038	0.707	0.0	0.0	-0.061	0.0	0.0	0.0	-0.275	0.0	-0.432	0.0	0.0	0.0	-0.006	0.0
free_topic	Mag-095b_15_bird-2	0.0	-0.699	0.0	0.0	-0.268	0.0	-0.637	0.0	0.0	0.0	0.0	0.0	0.222	0.0	0.0	0.0	0.0	-0.038	0.0	0.0	0.0	-0.039	0.0	-0.086	0.0	0.0	0.026	-0.244	0.0	0.0	-0.496	-0.259	0.198	-0.202	0.0	0.392	0.0	0.0	0.0	-0.531	0.0	0.0	0.0	0.0	-0.328	0.0	-0.311	0.0	0.0	0.0	0.768	-0.043	0.0	0.0	0.0	0.0	0.198	0.0	0.0	0.201	-0.322	0.0	-0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	0.0	0.0	-0.133	-0.044	0.0	0.0	0.524	0.261	0.0	-1.019	0.0	0.0	-0.025	0.0	0.0	0.555	0.615	0.0	0.0
free_topic	Mag-095b_19_bird-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.038	0.0	0.0	0.0	-0.3	-0.594	-0.086	0.0	0.0	0.026	0.0	0.0	0.149	-0.496	0.0	0.198	0.0	0.0	0.0	0.0	0.0	0.0	-0.531	0.254	0.0	0.0	0.0	0.0	0.0	-0.311	0.0	0.0	0.0	0.768	-0.043	0.0	0.0	0.069	0.0	0.671	0.0	0.0	0.201	-0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	-0.191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.085	0.0	0.0	0.0	0.615	0.0	0.0
free_topic	Mag-095b_1_bird-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.038	0.0	0.0	0.0	0.0	0.0	-0.086	0.0	0.0	0.026	0.0	0.0	0.0	-0.496	0.0	0.198	0.0	0.0	0.0	0.0	0.0	0.0	-0.531	0.0	0.0	0.0	0.0	0.0	0.0	-0.311	0.0	0.0	0.0	0.768	-0.043	0.0	0.0	0.0	0.0	0.386	0.0	0.0	0.201	-0.322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.615	0.0	0.0
free_topic	Mag-db93_12_pica-19	0.0	0.0	0.922	-0.599	0.009	0.0	0.269	-1.248	0.0	-0.379	0.115	-0.134	-0.389	-0.534	0.081	0.0	0.0	0.0	-0.324	-0.048	-0.699	0.442	0.0	-0.828	0.0	0.0	-0.37	0.0	0.0	0.0	0.0	0.0	0.0	-1.094	0.251	0.0	-0.402	0.15	-0.595	0.0	0.298	0.0	-0.19	-0.091	-0.669	-0.231	0.0	0.0	-0.097	-1.19	-0.364	0.0	-0.05	0.0	0.439	-0.366	-0.199	0.0	-0.208	0.0	-0.057	-0.141	-0.187	0.0	0.0	-0.443	0.0	-0.305	-0.529	-0.27	0.0	-0.537	0.0	0.353	0.0	-0.254	0.0	0.0	0.0	0.0	0.26	-0.985	0.0	0.0	-0.583	-0.422	0.0	0.246	-0.309	0.065
free_topic	Mag-db93_13_robin-15	0.469	0.0	-0.694	0.0	0.744	-0.489	0.13	-0.301	-0.089	0.0	0.0	-0.31	-1.084	0.0	-0.814	0.0	-0.586	0.0	-0.276	0.0	0.0	-0.947	-0.521	-0.259	0.304	-0.167	0.166	-0.39	0.0	0.082	-0.093	0.0	-0.293	1.212	0.0	-0.189	0.297	0.0	0.0	-0.17	-0.076	-0.268	-0.334	0.0	0.0	0.0	-0.046	-0.046	-0.006	-0.591	-0.304	0.0	-0.108	-0.404	0.111	-0.484	0.502	-0.914	0.0	-0.132	-0.636	-1.242	-0.866	0.091	0.0	-0.306	0.0	0.0	-0.378	0.135	-0.617	-0.642	-0.338	-0.679	0.197	-0.464	0.0	0.0	-0.925	0.0	0.353	-0.052	0.352	0.0	0.477	-0.464	-0.448	0.0	0.0	-0.209
free_topic	Mag-db93_13_robin-23	0.0	0.0	-0.72	-0.076	-0.198	0.0	-0.284	-0.566	-0.099	-0.654	-0.403	0.146	-0.08	-0.112	0.247	0.0	0.0	-0.366	0.0	-0.324	-0.409	0.0	-0.251	0.0	0.0	-0.719	0.0	-0.137	-0.088	0.0	-0.292	-0.196	0.0	0.052	0.0	-0.167	0.0	-0.262	0.0	0.0	0.112	-0.236	0.0	-0.299	0.0	-0.112	0.0	-0.046	0.0	0.052	-0.102	-0.347	0.303	-0.873	0.0	-0.138	0.0	0.0	-0.48	-0.022	0.0	0.0	-0.217	0.0	0.198	0.37	0.0	0.0	-0.892	-1.401	0.0	0.0	0.0	0.7	-0.196	0.281	0.0	0.0	-0.309	-0.669	0.0	0.0	-0.327	0.0	0.0	0.0	0.54	0.0	-0.006	-0.394
free_topic	Mag-db93_14_magpie-2	-0.11	0.0	0.0	-0.481	-0.631	-0.221	0.0	-0.868	0.352	-0.145	-0.158	0.0	0.0	-1.624	0.0	-0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.683	-0.108	-0.491	-0.347	-0.006	-0.599	0.0	-0.398	0.0	0.0	0.0	0.0	0.0	0.212	0.298	0.0	0.0	0.0	0.0	-0.907	-1.335	0.0	0.0	0.0	0.0	-0.272	-0.05	-0.595	-0.198	0.0	-0.616	0.0	0.0	0.316	0.0	-0.614	0.0	0.0	0.0	0.0	0.444	0.0	-0.322	0.0	-1.128	-0.75	0.0	-0.394	0.443	0.0	-0.496	0.0	0.0	0.0	-0.48	0.0	0.0	0.0	0.771	0.0	0.0	0.0	-0.006	0.442
free_topic	Mag-db93_15_Pica-31	0.0	0.052	-0.067	0.0	0.0	-0.441	0.663	-0.05	0.308	0.439	-0.551	0.0	0.369	0.301	0.0	0.0	0.423	-0.589	0.0	-0.043	-0.454	-0.496	-0.606	-0.025	-0.051	-0.275	-0.907	-0.324	0.765	-0.073	0.433	0.0	0.0	0.0	-0.288	0.0	0.0	-0.031	0.0	0.243	0.0	0.0	0.0	-0.523	-0.453	-0.238	0.0	-0.33	-0.953	0.0	0.0	-0.432	-0.366	-0.523	-0.229	0.398	-0.729	-0.204	-0.186	-0.554	-0.832	-0.523	-0.243	0.124	0.0	-0.839	0.158	-0.156	0.0	-0.69	0.0	-0.853	0.0	-0.087	-1.288	-0.441	-0.036	0.0	-0.046	0.0	-0.635	0.0	-0.03	0.0	-0.279	0.0	-0.41	0.0	0.0	0.0
free_topic	Mag-e95f_26_passerines-29	-0.217	0.0	0.861	-0.46	-1.05	0.0	0.0	0.0	-0.006	-1.051	0.0	0.242	-0.259	-0.522	-0.423	0.0	0.0	0.0	-0.801	0.0	0.045	0.0	-0.133	0.0	0.164	0.031	-0.109	-0.174	-0.146	0.0	0.0	-0.324	-0.523	0.197	0.0	0.002	0.023	-0.387	0.0	0.0	-0.032	0.0	0.0	-0.061	-0.852	0.0	-0.285	0.0	-0.17	-0.07	-0.46	0.297	-0.061	0.0	-1.49	-0.452	0.0	-0.699	-0.41	0.0	-0.173	0.0	-0.172	-2.309	0.048	-0.697	-0.061	0.0	-0.267	0.0	0.0	-0.835	0.094	-0.757	0.392	-0.018	-0.643	0.0	0.0	0.331	0.184	0.0	-0.081	-0.491	0.0	0.0	-1.319	0.0	0.0	0.0
free_topic	Magef9a_1_birds-2	0.0	0.003	0.674	-0.696	-0.392	-0.025	-1.181	-0.305	0.39	0.747	-0.153	0.0	0.0	0.0	0.0	0.0	0.0	-0.989	0.0	0.0	-0.523	0.0	0.0	-0.238	-0.184	0.0	-0.136	0.0	-0.41	-0.347	-0.503	-0.106	-0.298	-0.403	0.0	0.0	-0.243	-0.255	0.0	0.586	0.639	0.0	0.0	0.0	-0.23	0.052	-0.336	-0.074	-0.021	0.0	0.768	-0.204	-0.572	0.0	0.109	0.0	0.018	0.0	0.095	-0.105	0.948	-0.366	-0.671	-0.16	0.0	0.0	0.0	-0.108	0.0	-0.006	0.0	-0.697	-0.409	-0.468	-0.046	0.0	0.0	0.0	0.0	-0.137	-0.48	0.0	0.0	0.085	-0.061	-0.465	0.0	-0.945	0.0	0.054
free_topic	Magef9a_8_bird-6	0.0	0.0	0.433	0.0	-0.33	0.0	0.0	-0.325	0.0	-0.208	0.0	0.0	0.0	-0.705	0.0	0.0	0.0	-0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.842	0.0	-0.09	-0.215	0.0	0.0	-0.448	0.0	0.0	0.0	0.353	0.0	0.0	0.0	0.0	0.0	-0.292	0.0	0.0	-0.134	1.189	-0.433	-0.098	0.0	0.0	-0.366	0.0	0.0	0.0	0.353	-0.157	0.0	0.0	0.0	0.0	-0.443	0.0	0.0	-0.979	0.0	0.0	-0.537	0.0	0.0	0.0	-0.254	0.0	0.0	0.0	0.0	0.0	0.0	-0.324	0.432	0.0	0.0	0.0	0.0	-0.192	0.0
free_topic	Mal-71cc_112_wagtails-20	0.0	-0.137	-0.216	-0.113	-1.197	0.0	-0.133	-0.643	-0.444	-0.097	-0.101	0.0	0.0	-0.337	0.0	-0.462	0.0	-0.43	0.033	0.452	0.0	0.0	0.0	-0.162	0.0	0.322	0.0	-0.107	0.0	-0.528	-0.343	-0.653	-0.641	0.35	0.0	0.0	-0.07	0.0	0.0	0.057	0.0	0.0	-0.183	-0.525	0.0	0.0	-0.219	0.0	0.0	-0.172	0.462	-0.453	0.0	0.0	0.0	-0.999	0.0	-0.02	0.502	0.336	-0.075	-0.259	0.0	0.23	0.0	-0.172	-0.62	0.0	-0.554	0.0	-0.308	-0.551	-0.174	0.0	-0.031	-0.315	0.0	0.0	-0.061	-0.178	0.0	0.0	-0.422	-0.112	-0.109	0.0	-0.472	0.0	0.0	0.0
free_topic	Mal-71cc_145_corvids-36	0.356	-0.587	0.0	-0.246	-0.302	0.0	0.0	-0.168	-0.466	-0.235	-0.353	-0.426	0.0	-0.258	0.29	-1.471	0.0	3.379	0.0	-6.424	-0.378	-0.369	-0.405	-1.856	-0.428	0.0	-0.523	0.253	0.0	0.524	-0.896	-0.183	0.59	0.33	-0.067	0.028	0.0	0.0	-0.783	-0.056	-0.64	0.357	0.656	-0.507	0.071	-0.096	-1.308	0.0	0.0	-0.52	-0.414	-0.075	-1.279	0.0	-0.125	-2.213	0.0	0.079	0.0	0.0	-1.815	0.0	0.557	-0.865	-0.608	0.264	-0.768	-0.287	-0.598	-0.818	0.0	-0.228	1.024	-0.276	0.405	0.0	-0.244	0.0	-4.127	-0.191	0.0	0.295	-0.34	-0.231	0.0	0.226	-0.112	-0.435	0.101	-0.349
free_topic	Mal-71cc_149_Corvus-3	0.345	0.0	0.0	-0.595	0.0	-0.219	-0.046	0.0	0.0	0.0	0.0	-0.037	0.0	0.0	0.0	-0.347	-0.231	-0.226	0.0	-0.385	-0.452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.0	0.0	0.552	0.764	0.0	-0.238	0.0	0.266	-0.423	-0.715	0.0	0.139	-0.381	0.189	0.0	0.006	-0.799	0.0	0.0	0.0	-0.146	-0.481	-0.815	0.545	0.0	0.0	0.0	-0.012	0.0	0.0	0.0	-0.091	0.0	0.0	0.0	-0.37	0.0	0.008	0.0	0.0	0.379	-0.793	-0.198	0.0	0.0	0.0	0.0	-0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.0	-0.694
free_topic	Man-83b0_13_manakins-10	0.348	-0.372	0.564	-0.616	-0.403	0.0	-0.412	-0.095	0.0	0.021	0.0	-0.455	0.0	0.0	-0.216	0.0	0.146	0.0	-0.008	0.0	-0.232	-0.41	0.052	0.093	-0.31	0.273	0.0	-0.198	0.0	0.0	-0.558	-0.105	0.506	-0.899	-0.706	0.0	0.433	-0.575	-0.613	0.0	0.0	-0.006	0.0	-1.117	-0.984	-0.057	0.0	0.0	-0.451	-0.468	-0.174	-0.136	-0.79	0.0	0.0	-0.532	0.0	-0.433	0.0	0.0	0.0	0.0	0.078	0.0	0.0	-0.306	0.0	-0.243	-1.431	0.0	0.0	-0.639	0.0	-0.694	0.323	-0.248	0.0	0.0	0.0	0.234	0.0	0.0	0.0	0.0	-0.006	0.0	0.0	0.0	-0.001	0.051
free_topic	Man-83b0_2_birds-13	-0.814	0.0	0.767	-0.221	-0.239	0.0	0.0	0.335	-0.183	-0.491	0.0	-0.243	0.0	0.433	0.0	0.0	0.0	-0.39	0.352	0.0	0.041	0.691	0.0	-0.287	0.0	0.0	0.0	-1.908	0.0	0.0	-0.653	0.0	-0.771	0.337	-0.347	0.0	0.017	-0.046	0.0	-0.028	-0.228	-0.005	0.441	0.0	-0.094	0.0	-0.178	0.0	0.0	-0.07	-0.328	-0.796	0.0	0.228	-0.485	-0.223	-0.269	0.0	-0.672	0.04	0.177	0.0	0.0	0.0	0.509	-0.574	-0.591	0.245	-0.5	0.0	0.0	-0.548	0.0	-0.456	0.0	-0.354	0.0	0.083	0.0	0.0	-0.049	0.0	-0.105	-0.308	-0.593	0.0	0.0	0.0	-0.473	-1.197
free_topic	Man-83b0_2_manakins-2	0.0	0.0	-0.087	0.0	0.0	-0.491	-1.2	-0.809	0.352	0.17	0.0	0.0	0.0	-0.284	0.0	0.0	0.111	0.579	-0.516	0.275	-0.072	0.0	-0.124	0.0	-0.07	-0.841	-0.672	0.0	0.0	0.278	-0.006	0.164	0.0	-0.67	0.0	0.0	0.0	0.0	0.0	0.278	0.298	0.0	0.0	0.0	0.0	0.052	-0.592	0.0	-0.531	-0.305	0.0	-0.517	-0.05	-0.737	-0.198	0.116	0.203	0.0	0.0	-0.177	-0.186	0.0	-0.149	0.0	0.04	0.0	0.0	-0.444	-0.38	0.0	-0.088	-1.165	0.0	0.0	-0.046	0.0	0.393	0.0	0.0	0.0	-0.396	0.0	0.0	-0.542	0.0	-0.625	-0.011	0.0	-0.396	0.0
free_topic	Man-83b0_2_passerine-12	0.304	-0.529	0.0	0.119	0.161	-0.674	-0.473	0.006	-0.749	0.0	0.338	-0.894	0.049	0.235	0.0	-0.337	0.0	0.0	0.0	0.0	0.0	0.345	-1.049	-0.982	0.745	0.172	-0.045	0.0	0.0	-0.012	0.0	0.0	0.0	-0.072	0.0	0.0	0.041	-0.094	-0.694	-0.242	0.118	-0.353	-0.243	-0.271	0.18	0.0	-0.198	0.09	0.103	0.0	0.0	-0.006	0.0	-0.566	-0.444	0.0	0.333	-0.901	0.0	-0.046	-0.473	-0.236	-0.333	0.177	0.0	0.0	0.0	-0.267	0.0	0.0	0.0	-0.091	0.0	-0.243	0.0	0.0	0.251	-0.183	-0.616	0.0	-0.105	0.433	0.0	0.0	-0.572	0.0	0.0	0.0	0.0	-0.347
free_topic	Man-83b0_33_Pipra-17	-0.027	-0.432	1.024	0.0	-0.285	0.0	-0.073	-1.042	0.461	-0.759	-0.543	-1.188	0.0	-0.534	0.066	0.033	0.0	-0.535	0.384	0.28	-0.294	0.0	-0.292	-0.149	-0.464	0.352	0.179	-0.057	0.0	0.0	0.0	-0.569	0.0	-0.7	0.0	0.0	-0.247	-0.471	0.0	0.0	0.298	0.1	-0.339	-1.226	-0.757	0.511	0.392	0.0	0.0	-0.184	-0.486	0.0	-0.859	0.435	-0.08	-0.212	-0.859	-0.105	0.0	0.273	-0.173	-0.259	0.401	0.233	-0.656	-0.306	-0.998	-0.189	-0.815	-0.211	0.0	-0.578	0.0	-0.864	0.0	-0.106	0.0	0.0	-0.061	-0.318	-0.058	0.0	0.195	0.0	-0.512	0.0	0.0	0.0	0.427	0.168
free_topic	Mar-bb56_225_finches-15	-0.085	-0.195	0.0	-0.591	-0.805	-0.133	0.072	0.021	-0.132	0.221	-0.267	-0.196	0.406	-0.295	0.0	0.156	-0.534	-1.84	-1.443	-0.1	0.028	0.0	0.166	-0.18	0.0	0.28	0.0	0.198	-0.293	0.218	-1.058	-0.259	0.392	-0.687	-0.338	0.0	0.213	0.04	-1.629	0.0	-0.86	0.0	-0.272	-0.97	0.0	-0.555	-0.626	-0.594	-0.673	0.0	-0.162	0.129	0.03	-0.49	-0.298	-0.309	-0.564	-0.358	-0.131	0.059	-0.257	0.0	0.745	-0.302	-0.759	0.0	0.234	0.0	0.0	-0.643	0.0	0.0	-0.147	-0.395	-1.164	0.0	0.0	-0.304	-0.985	-0.836	0.102	0.0	0.0	0.0	0.0	-0.602	-0.413	0.0	0.0	-0.762
free_topic	May-973b_153_Jay-13	0.573	0.459	0.0	0.305	0.0	0.0	0.582	0.0	-0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.0	0.094	-0.021	0.0	-0.1	-0.046	-0.592	-0.407	0.219	-0.308	-1.866	0.0	0.0	0.897	-0.299	-0.259	0.0	0.475	-0.802	0.426	0.0	0.0	0.181	-0.397	0.0	0.0	0.0	-0.398	0.0	0.141	0.0	0.0	0.0	-0.657	-0.006	0.0	0.023	0.0	0.0	-0.061	0.526	-0.058	0.0	0.0	0.0	-0.478	-1.191	-0.302	-0.002	0.0	-0.159	0.0	0.0	0.0	0.213	0.0	-0.531	-0.421	0.0	0.207	-0.69	-0.48	-0.339	0.0	0.0	0.515	1.04	0.0	0.234	-0.133	-0.491	0.289	0.0	0.0
free_topic	Mer-5114_16_blackbird-27	0.0	0.0	0.0	-0.366	0.397	-0.539	0.0	0.0	0.0	0.0	-0.301	0.0	0.0	0.0	0.218	0.0	-0.408	0.0	0.0	-0.629	0.308	0.0	0.0	0.0	0.0	-0.851	0.0	-1.197	0.0	0.83	-0.859	0.0	0.0	0.0	-0.523	0.0	0.0	0.0	0.018	0.492	0.0	0.0	0.569	0.0	0.047	0.0	-0.37	0.0	0.279	0.0	-0.41	0.0	0.0	0.0	-0.205	-0.17	0.0	0.0	0.0	0.0	0.0	0.0	-0.025	0.126	0.0	0.0	-0.051	-0.507	0.0	0.0	0.0	-0.304	0.0	0.0	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.35	0.0	0.0	0.092	-0.622	-0.168	0.0	-0.291
free_topic	Mer-5114_17_blackbird-25	0.0	-0.264	0.443	-0.387	-0.716	0.0	-0.363	-0.566	0.0	-0.016	0.0	0.0	0.0	-0.534	0.325	0.0	0.038	0.488	0.0	0.0	0.0	0.0	-0.298	0.0	-0.027	0.0	-0.491	0.0	-0.627	0.0	0.0	0.467	0.0	-0.398	0.111	0.0	0.0	-0.695	0.0	0.0	0.298	0.0	0.321	0.0	-0.409	0.0	0.0	0.0	0.0	0.027	-0.437	0.937	-0.05	0.0	0.0	-0.615	0.0	0.0	-0.567	0.0	0.0	0.0	-0.038	0.0	0.0	-0.469	0.0	-0.5	-0.265	0.0	-0.156	-0.428	-1.207	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.57	-0.323	0.0	-0.006	0.233
free_topic	Mer-5114_28_blackbird-18	-0.642	-0.197	-0.32	0.0	0.584	1.147	0.279	0.138	0.119	0.331	0.0	0.376	-0.479	-0.471	0.218	0.0	0.0	-0.327	-0.241	0.0	0.0	-0.932	0.0	-0.802	-0.577	-0.683	0.308	-0.583	0.656	-0.379	-0.942	0.229	-0.275	-1.116	-0.133	0.0	0.0	-1.05	-1.033	0.442	0.268	-0.149	-1.001	-0.329	-0.289	0.129	-0.088	0.0	0.0	-0.02	-0.008	-0.614	-0.035	0.0	0.0	-0.576	-0.682	-0.627	0.0	0.158	-0.154	0.0	-0.585	-0.317	-0.061	0.0	1.264	-0.703	-0.373	0.0	0.0	0.17	-0.57	0.0	0.366	-1.488	0.0	-0.289	-0.356	-0.445	0.0	0.066	-0.048	0.152	0.0	0.0	0.074	-0.192	0.0	-0.291
free_topic	Mer-5a4a_109_Alaudidae-21	-0.157	0.443	0.318	0.0	-2.111	0.0	-0.637	-6.371	0.432	-1.426	-2.083	-0.201	-2.312	0.0	0.802	0.0	0.099	-0.541	-0.923	0.0	1.783	-0.451	-0.137	0.225	-1.046	-0.715	-0.059	-0.483	-4.369	1.005	0.018	-1.117	-0.483	-0.552	0.0	0.275	-0.25	-0.418	0.015	-4.226	1.262	-0.17	-0.675	-0.013	0.459	-0.262	-2.602	-1.66	-2.714	-0.377	-0.229	-0.251	-0.006	0.423	-1.267	0.757	-1.999	-1.386	-0.527	-0.996	-0.341	-0.261	-0.641	0.515	0.0	-0.966	-0.83	0.0	-0.56	-0.365	4.738	1.376	-0.619	-0.127	-2.785	-0.266	-0.632	-1.124	-1.276	-0.426	0.164	0.141	-0.929	-0.803	0.618	0.142	0.0	-0.549	0.0	0.0
free_topic	Mer-5a4a_109_Emberiza-69	-1.562	-0.046	0.0	0.0	0.512	0.0	-1.8	0.296	-3.063	-0.247	-0.029	0.0	0.0	-0.896	0.0	0.604	0.194	-0.215	0.0	0.0	0.0	0.0	-0.158	-2.186	-0.465	-0.221	-0.384	-0.234	0.0	0.116	-0.257	-0.088	0.0	-0.837	0.405	-0.056	0.0	0.0	-0.351	0.0	0.0	0.0	-0.546	0.0	0.138	-0.527	-0.747	-0.891	-0.609	0.529	0.052	0.0	0.0	-0.179	0.0	-5.055	5.867	0.0	0.123	-0.301	-1.31	-2.495	-0.74	0.0	0.462	0.0	-0.131	0.0	-0.198	-2.047	0.352	-1.281	0.0	-0.268	-0.375	0.175	0.0	0.0	0.26	-2.088	0.356	0.0	-0.09	0.0	0.0	0.0	-0.087	0.0	-0.875	2.059
free_topic	Mer-5a4a_109_Fringillidae-31	-0.157	0.629	0.318	0.0	-2.111	0.0	-0.637	-6.371	0.432	-1.426	-2.07	-0.201	-2.168	0.0	0.802	0.0	0.099	-0.541	-0.923	0.0	1.783	-0.451	-0.137	0.225	-1.046	-0.715	-0.059	-0.483	-4.369	1.005	0.018	-1.117	-0.483	-0.552	0.0	0.275	-0.25	-0.418	0.015	-4.226	1.262	-0.17	-0.675	-0.013	0.459	-0.262	-2.602	-1.599	-2.714	-0.377	-0.229	-0.251	-0.006	0.423	-1.267	0.757	-1.999	-1.386	-0.527	-0.996	-0.341	-0.261	-0.641	0.515	0.0	-0.966	-0.83	0.0	-0.56	-0.365	4.738	1.502	-0.619	-0.127	-2.984	-0.266	-0.632	-1.124	-1.276	-0.426	0.164	0.141	-0.929	-0.803	0.618	0.142	0.0	-0.549	0.0	0.0
