rel_role	token_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
free_topic	Igu-7d5f_41_Squamata-9	0.0	0.0	0.393	0.0	-0.625	0.0	-0.037	0.073	-0.738	-0.214	0.0	0.0	0.0	-0.318	0.0	0.0	-0.569	-0.021	-0.345	0.05	0.0	-0.371	0.0	0.0	0.0	0.0	-0.041	0.0	0.0	0.0	-0.361	-1.132	-0.104	0.51	0.0	0.347	-0.019	0.0	0.0	-0.271	-0.714	0.0	0.0	0.0	-0.032	0.0	0.366	0.0	0.0	-0.07	0.152	-0.443	-0.425	0.0	0.0	-2.231	0.0	0.0	0.0	0.0	-0.147	0.0	0.0	0.681	0.0	0.115	0.0	0.0	-0.665	0.0	0.461	-0.542	-0.017	0.0	0.0	-0.018	-0.112	0.0	-0.324	-0.11	0.0	-0.173	-0.861	0.0	0.0	0.0	0.0	0.0	0.06	0.0
free_topic	Ind-4264_185_reptiles-24	-0.922	0.0	0.0	0.11	-0.288	0.0	0.41	0.0	-1.038	-0.146	0.0	-0.266	-0.366	0.0	0.0	-1.797	-0.822	0.559	0.0	-4.54	0.0	0.0	0.0	-0.248	0.0	-0.109	-0.564	0.0	0.0	0.392	-0.236	0.055	-0.102	-0.483	0.0	0.0	0.0	0.0	-0.491	-0.766	-0.629	0.0	-0.183	0.0	-0.155	-1.071	-0.916	0.0	0.0	0.0	0.0	-0.196	0.0	0.0	0.0	-0.061	-0.513	-0.308	0.0	-0.151	-1.702	0.0	0.197	-0.302	-0.672	-0.456	0.0	-1.257	-0.301	0.079	0.0	-0.138	-0.03	-0.309	-1.055	-0.814	0.0	0.0	-0.854	-0.316	0.0	-0.401	-0.293	0.56	-0.3	-0.133	-0.52	0.102	-0.185	-0.236
free_topic	Inl-4b16_102_reptile-2	0.374	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.13	0.0	-0.345	-0.548	0.0	-0.551	-0.039	-0.121	0.0	0.0	0.0	0.017	-0.837	0.0	0.14	0.091	0.0	0.0	0.0	0.064	0.0	-0.187	-0.401	-0.61	0.0	0.423	-0.232	-0.133	0.497	-0.148	-0.026	0.0	0.0	-0.429	0.0	-0.889	0.0	0.0	0.0	0.0	0.0	-0.271	0.081	-0.75	-0.451	0.0	0.682	0.0	0.0	0.0	0.248	-0.142	0.0	0.0	0.0	-0.945	0.0	-0.063	0.0	0.0	0.0	-0.325	0.0	0.0	-0.635	0.0	0.0	0.0	0.026	0.0	-0.094	0.0	0.0	0.0	0.0	-0.384	0.0	0.0	0.0	0.0
free_topic	Inl-4b16_129_reptile-5	0.0	0.0	0.0	0.0	-0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.252	0.0	0.774	0.0	0.0	-0.387	-0.305	-0.494	0.686	0.0	0.0	0.0	-0.633	0.508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	-0.353	0.0	0.266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.303	-0.383	0.808	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.05	0.0	0.0	0.421	0.359	-0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.143	0.0	0.105	0.0	-0.086	0.0	0.0	0.0	0.0	0.0
free_topic	Inl-4b16_141_reptile-21	0.355	0.0	-0.134	0.0	-0.15	-0.773	-0.41	0.0	0.0	0.009	0.0	0.0	0.0	-0.577	0.0	0.272	0.0	0.331	-0.128	0.151	-0.101	0.228	-0.491	-0.058	0.0	0.0	0.03	0.0	0.002	0.565	-0.762	0.0	0.07	0.0	0.0	0.0	0.0	-0.791	0.675	0.073	-0.038	0.333	0.214	0.021	-0.168	0.813	0.0	-0.322	0.0	-0.051	-0.225	0.0	-0.638	-0.701	-0.3	0.0	-1.062	-0.786	0.0	-0.585	-1.183	-0.308	0.0	0.0	-0.141	0.0	0.0	-0.168	0.0	-0.151	0.0	-0.945	0.0	0.0	-0.807	-0.327	0.0	0.0	-0.241	-0.264	-0.064	0.0	-0.505	-0.523	-0.205	0.0	0.0	0.0	-0.25	-0.545
free_topic	Inl-4b16_197_reptile-58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.08	0.0	0.0	0.0	0.017	-0.495	0.0	0.0	0.0	0.0	0.0	0.0	0.318	-0.465	0.0	-0.575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	-0.044	0.0	0.0	0.0	-0.143	0.0	-0.253	0.0	-0.136	0.0	0.0	0.0	0.0	-0.27	0.0	0.682	0.0	0.0	0.058	0.0	0.029	0.0	0.0	-0.119	-0.881	0.0	0.0	0.0	0.0	0.0	-0.325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Inl-4b16_65_reptile-21	0.304	0.0	0.0	0.0	0.0	-1.032	-0.756	0.094	0.0	0.0	-0.102	-0.523	0.0	-0.432	0.0	0.0	0.0	0.0	0.265	0.0	0.0	-0.055	-0.663	-0.877	0.126	-0.161	-0.2	0.0	0.084	0.383	0.287	-0.64	0.008	-0.414	0.0	0.0	0.0	-0.051	0.0	-0.014	-0.237	-0.154	-0.27	-0.145	0.0	0.214	0.0	0.09	-0.061	0.0	-0.195	0.148	0.0	-0.682	-0.037	0.0	0.647	-0.901	0.0	0.0	0.0	-0.236	-0.318	-0.064	0.0	0.0	-0.682	0.014	-0.747	0.0	0.0	0.222	0.738	0.0	0.317	0.0	0.0	-0.006	-0.539	-0.602	-0.296	0.351	0.0	0.0	0.45	0.0	0.0	-0.43	0.0	0.0
free_topic	Jag-fac8_146_caimans-12	0.383	0.0	0.0	-0.748	0.267	0.0	-0.513	0.0	-0.264	0.036	0.0	0.0	0.0	0.0	0.0	0.0	-0.208	0.0	0.0	0.408	-0.19	0.0	0.0	-0.863	0.0	-0.109	0.0	0.0	0.0	0.392	-0.101	-0.259	0.0	-0.602	-0.477	0.0	0.0	-0.253	-0.799	0.0	0.0	0.0	0.0	0.0	0.0	-0.32	-0.728	0.542	0.0	-0.093	-0.304	0.0	0.003	0.175	0.0	-0.061	-0.643	0.0	0.0	0.0	-0.366	0.0	-0.277	-0.302	-0.764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	-0.337	0.0	0.0	0.0	0.0	-0.412	0.0	0.0	0.314	0.0	0.0	0.0	-0.133	-0.491	0.0	0.0	0.0
free_topic	Jag-fac8_148_reptiles-15	0.0	-0.31	0.447	0.0	-0.511	0.0	-0.555	-0.643	0.321	-0.589	0.0	-0.785	-0.918	0.0	-0.647	0.0	-0.046	-0.015	-0.219	-0.281	0.0	-0.48	0.0	0.0	-0.428	0.0	-0.289	-0.233	0.215	-0.395	-0.812	-0.309	-0.189	-0.302	0.0	0.083	0.0	-0.356	0.0	0.0	0.0	-0.28	-0.091	-1.329	-0.7	0.0	0.587	0.0	0.0	-0.316	-0.561	-0.74	0.0	0.0	0.0	-0.162	0.0	-0.2	0.352	0.019	0.0	-0.259	-0.151	0.0	0.0	-0.359	-0.491	-0.226	-0.168	0.0	0.0	-0.323	-0.198	0.0	0.0	0.168	0.0	0.162	-0.061	-0.256	0.0	0.0	0.0	-0.271	0.584	0.376	-0.012	0.0	0.0	0.259
free_topic	Jag-fac8_151_tortoise-25	0.383	-0.171	-0.589	-0.339	-0.359	0.0	-0.259	-1.636	-0.406	-0.034	-0.216	0.0	-0.778	-0.534	0.0	-0.625	-0.314	-0.634	0.0	-0.254	-0.542	-0.254	-0.061	-1.683	0.0	-0.616	0.178	0.338	0.0	0.392	-0.813	-0.035	-0.265	-1.224	-0.689	0.0	0.0	-0.908	-0.366	0.0	0.298	0.0	0.0	-0.523	0.0	-0.32	0.068	0.019	-0.347	-0.063	-0.159	0.692	-0.554	-0.127	-0.52	-0.699	-0.643	-0.006	0.0	0.066	-0.557	0.0	-0.265	-0.402	-0.764	-0.551	-1.404	0.0	-0.38	0.0	0.0	-0.392	0.0	-0.116	0.0	0.0	-0.222	0.0	-0.305	0.0	0.0	0.701	-0.051	0.111	0.0	-0.133	-0.879	0.0	0.172	0.0
free_topic	Jag-fac8_151_turtle-19	-0.226	-0.393	0.133	0.0	-0.723	0.0	-0.133	-1.989	-0.398	-0.687	0.0	0.0	-0.1	-0.661	0.0	0.0	0.0	-0.185	-0.137	0.067	0.126	-0.316	0.0	-0.782	0.0	-1.711	-0.397	-0.228	0.0	-0.508	-0.725	0.0	-1.235	-0.764	0.0	0.295	-0.804	-0.162	0.0	0.151	0.298	0.0	-0.31	-0.619	-0.569	-0.341	-0.539	0.0	0.0	-0.498	0.497	-0.529	-0.05	0.0	-1.442	-0.892	-1.032	0.0	-0.456	0.297	-0.034	-0.687	0.0	0.0	-0.299	-0.697	-0.438	0.0	-0.474	0.0	0.0	-0.542	0.0	0.188	-0.49	0.29	-0.222	0.0	-0.061	0.0	0.421	0.0	-0.519	-0.041	-0.516	0.0	-0.374	0.0	0.172	0.0
free_topic	Jag-fac8_154_reptiles-16	0.0	-0.34	0.427	-0.313	-0.749	-0.918	-1.648	0.79	0.115	0.111	-0.228	0.0	0.0	0.0	-0.462	0.0	0.064	-1.495	-0.94	-0.113	-0.668	-0.006	0.033	0.083	0.122	0.103	-0.248	0.58	-0.777	0.0	-0.626	0.7	-0.521	-0.236	0.0	-0.469	-0.522	0.055	0.0	-0.003	0.0	-0.094	0.0	-0.456	-0.799	0.0	-0.837	-0.331	-1.055	0.04	-0.017	-0.364	-0.007	-0.134	0.308	-0.819	-0.573	0.121	0.0	-0.838	0.235	-0.369	-1.09	-0.729	-0.121	-0.383	-0.055	-1.402	0.396	0.461	0.0	-0.487	-0.446	-0.691	-0.922	0.126	0.268	0.118	-0.636	-0.251	-0.55	-0.347	-0.414	0.189	-0.061	-0.775	-1.045	-1.161	-0.143	-0.428
free_topic	Jel-28f4_276_turtles-11	0.405	-0.426	0.0	0.0	-0.617	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.094	0.0	0.0	-0.739	0.0	1.677	-0.831	-1.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.623	0.0	0.392	-0.298	0.0	0.0	0.0	0.0	-0.133	0.0	0.0	0.0	0.0	0.0	-0.062	-0.103	-0.871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.109	0.355	0.0	0.0	0.0	0.0	-0.269	0.0	0.199	0.0	-0.729	-0.213	0.0	0.0	0.0	-0.643	0.0	0.0	0.582	-0.027	-0.238	-0.801	0.0	0.066	-0.891	-0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.011	-0.315
free_topic	Jum3bfc_34_reptiles-6	0.0	0.0	0.307	0.0	0.0	0.0	0.0	-0.734	0.148	0.0	0.0	0.24	0.0	-0.671	0.239	0.04	0.0	-0.151	0.402	0.0	0.0	-0.269	0.0	0.0	0.0	-0.636	0.0	-0.136	-0.382	0.0	-1.109	0.0	-0.392	-0.465	0.0	0.0	0.0	0.639	-0.394	0.243	0.324	-0.161	0.0	0.0	0.0	0.248	-0.126	0.0	-0.175	0.162	0.237	-0.372	-0.545	0.0	0.0	-0.467	0.0	0.0	0.0	-0.019	0.0	0.278	-0.502	-0.642	0.0	0.0	-0.524	0.0	-0.204	0.0	0.0	0.311	-0.353	0.0	-0.488	0.0	0.0	0.0	0.0	-0.391	0.0	0.0	0.62	-0.247	-0.309	0.0	0.0	0.0	0.013	-0.012
free_topic	Kin-dc2e_154_reptile-7	0.0	0.0	0.41	0.0	-0.378	0.0	0.0	-0.566	0.116	-0.292	-0.895	0.0	0.0	-0.534	0.4	0.0	0.0	-0.061	0.0	0.0	0.0	0.423	0.0	0.051	0.0	0.0	-0.443	0.0	0.0	0.0	-0.906	0.393	-0.049	-0.546	0.0	0.0	0.0	-0.352	0.0	-0.282	0.298	0.0	0.0	0.0	-0.673	0.0	-0.517	0.0	-0.039	-0.029	0.968	0.111	-0.05	0.0	0.0	-0.301	0.09	0.0	-0.046	-0.902	0.004	0.0	0.048	0.0	0.0	-0.306	0.0	-1.026	-0.375	-0.274	0.0	-0.842	0.0	0.0	0.0	-0.844	0.0	0.0	-0.223	0.0	0.0	0.0	-0.006	-0.177	0.0	-0.345	0.0	0.786	-0.006	0.364
free_topic	Kin-dc2e_15_reptile-5	0.0	0.0	0.41	0.0	-0.904	0.0	0.0	-0.566	0.116	-0.292	0.0	-0.221	0.0	-0.579	-0.221	0.0	0.0	-0.061	0.0	0.0	0.0	-0.548	0.06	0.051	0.0	0.0	-0.443	0.0	0.0	-0.522	-0.354	-0.112	-0.049	-0.398	0.0	0.0	0.0	-0.695	0.0	-0.186	0.298	0.0	0.0	0.0	-0.673	0.0	-1.042	-0.569	0.0	-0.029	0.968	0.005	-0.05	0.0	0.0	-0.301	0.039	-0.148	0.0	-0.423	0.009	0.0	0.048	-0.551	0.37	-0.306	0.0	-0.772	-0.375	-0.274	0.0	-0.842	0.0	0.0	0.0	-0.19	-0.296	0.0	-0.223	0.0	0.0	0.0	-0.096	0.021	0.0	0.423	0.0	0.531	-0.006	0.732
free_topic	Kin4ee3_3_reptiles-4	-0.343	0.0	0.082	0.0	-0.656	-0.567	0.0	0.0	0.0	-0.086	0.0	-0.396	-0.366	-0.235	0.077	0.288	0.0	-0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.373	0.0	-0.024	0.0	0.0	-0.756	0.0	0.48	0.0	-0.07	-0.149	0.0	0.0	-0.173	0.051	0.0	0.038	-0.619	-0.109	-0.368	0.129	-0.472	0.0	0.0	0.0	-0.162	0.0	0.0	-0.307	-0.169	0.109	0.0	0.028	0.0	0.0	-0.359	0.0	-0.303	0.2	0.0	0.469	-0.831	0.0	0.0	0.0	0.168	0.178	0.0	0.0	0.0	0.0	0.0	0.0	-0.057	0.366	0.0	0.0	0.0	0.0	0.805
free_topic	Kom-6ea1_112_reptiles-15	0.197	0.261	0.0	0.0	0.0	-0.491	0.0	-0.599	0.046	0.0	-0.136	0.0	0.0	0.0	0.109	0.0	-0.497	-0.39	0.0	0.118	-0.887	0.0	0.0	-0.129	0.0	-0.392	0.0	0.0	0.0	-0.149	-0.826	-0.259	-0.264	-0.835	-0.422	0.0	-0.097	-0.109	0.0	1.145	0.0	-0.152	0.652	0.0	0.102	-0.591	-0.178	-0.012	0.0	0.0	-0.095	-0.444	0.0	0.0	-0.313	-0.061	-0.643	0.0	0.193	-0.051	-0.275	-0.133	-0.05	-0.302	-0.627	-1.121	-0.133	0.0	-0.599	-0.302	-0.377	-0.091	-0.173	-0.555	0.0	0.0	0.0	0.0	-0.073	0.0	0.0	0.0	0.0	-0.308	0.0	-0.133	-0.491	0.0	0.0	0.118
free_topic	Kom-6ea1_18_crocodile-17	0.0	-0.19	0.799	-0.456	-0.328	-0.49	0.076	-0.367	0.0	-0.17	-0.172	0.0	-0.413	-0.741	0.0	0.577	0.0	0.09	-0.22	0.363	0.248	0.0	-0.149	-0.655	-0.264	0.0	0.0	0.0	-0.911	0.38	-0.24	0.0	0.582	-0.126	0.0	-0.493	0.199	1.297	-0.497	0.135	0.293	-0.042	0.342	0.0	0.0	0.0	0.0	-1.259	0.0	-0.361	0.0	0.394	-0.207	0.079	-1.458	-0.021	-0.341	-0.441	0.0	0.0	-0.469	-0.717	-0.359	0.0	-0.585	-1.074	-0.391	0.143	-0.668	0.492	0.0	-1.143	0.322	0.48	0.0	-0.018	-0.192	-0.085	0.0	0.0	0.0	-0.75	0.058	0.0	-0.508	0.0	0.0	-0.155	-0.593	0.0
free_topic	Kom-6ea1_247_reptiles-42	0.0	-0.674	0.0	0.0	0.533	0.0	0.0	-0.519	0.0	0.0	0.103	0.0	-0.412	-0.613	0.354	0.0	0.0	-0.729	0.0	0.022	0.338	-0.383	0.0	0.0	0.0	-0.761	0.0	-0.82	0.0	0.044	-0.907	0.0	0.014	-0.524	-0.414	0.0	0.0	-0.354	0.0	0.0	0.237	0.0	0.0	0.0	0.0	0.0	-0.161	0.0	0.024	0.0	-0.309	-0.201	0.031	0.248	0.0	-0.47	0.0	0.0	0.0	-0.007	0.0	0.0	-0.616	0.0	0.0	0.0	-0.094	0.0	-0.092	-0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.391	0.002	-0.139	0.0	-0.275	0.0	-0.559	0.117	0.33
free_topic	Kom-6ea1_36_crocodile-19	0.0	0.544	-0.454	0.0	0.0	-0.039	-0.973	-0.271	0.0	0.0	0.208	-0.494	0.918	0.441	0.332	0.0	-0.07	0.0	-0.381	0.205	0.0	-0.153	0.116	-0.74	0.089	-0.289	0.0	-0.498	-0.31	0.082	0.707	0.0	0.0	0.0	0.0	0.0	0.051	0.416	-0.077	0.555	-0.226	-0.321	-0.268	0.0	-0.551	0.338	-0.143	-1.812	-1.522	0.051	0.142	-0.37	-0.623	0.0	-0.553	-0.573	0.425	-0.333	-0.701	-0.78	-0.701	-0.364	0.059	-0.148	0.0	-0.648	-0.391	-0.28	0.0	-1.802	0.253	-0.559	-0.452	0.0	-1.173	0.0	-0.196	0.0	-0.295	0.0	-1.179	0.0	-1.116	0.0	-0.151	0.0	0.0	-0.601	-0.447	0.0
free_topic	Kom-6ea1_40_crocodile-42	0.906	0.0	-0.542	-0.25	0.0	-0.812	-0.006	0.79	0.322	-0.526	0.0	0.0	-0.605	0.0	-0.133	-0.051	-0.691	0.0	0.0	0.393	0.0	-0.108	-0.658	-0.145	0.0	0.0	0.19	-0.475	0.0	-0.224	0.006	0.0	-0.452	0.495	0.0	0.0	0.0	0.0	0.0	0.069	0.175	-0.064	-0.341	-0.41	0.103	0.703	0.0	-0.524	0.0	-0.274	-0.304	0.0	-0.65	0.34	-0.002	-0.416	0.022	-0.781	0.0	-0.373	-0.366	-0.392	0.078	0.12	0.0	0.0	0.0	0.116	0.0	0.05	0.0	0.057	0.0	-0.113	0.0	-0.464	0.0	0.0	-0.759	0.0	-0.054	-0.812	-0.392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Lak-bc03_367_crocodiles-16	-0.052	0.0	0.515	-0.344	-0.459	-0.458	0.0	0.0	0.0	-0.129	0.0	0.0	-0.198	-0.441	-0.289	-0.407	-0.45	0.0	-0.031	-0.35	-1.091	0.0	0.26	0.0	-0.137	0.0	-0.063	0.0	0.348	-0.823	-0.347	-0.18	0.0	0.0	-0.41	0.0	0.141	-0.152	0.0	-0.551	0.0	0.194	0.0	0.0	-0.518	-0.276	0.0	0.017	-0.392	-0.013	0.006	-0.385	0.308	0.0	0.0	-0.513	0.0	-0.541	-0.06	0.352	-0.115	0.0	-0.552	0.0	0.0	-0.339	0.0	-0.251	-0.832	0.0	0.0	-0.837	-0.453	0.0	0.0	0.453	-0.39	0.0	0.0	-0.082	0.395	0.0	0.0	0.0	0.0	0.0	-0.523	0.266	0.0	0.863
free_topic	Lam-a51d_45_crocodile-34	0.344	-0.442	-0.977	0.169	0.0	0.34	0.0	0.0	0.0	0.911	0.0	0.777	0.316	0.0	0.0	-0.098	0.0	0.0	0.0	0.0	0.0	-0.952	-0.057	-0.466	0.0	0.0	0.0	0.0	0.0	-0.059	-0.572	0.931	-0.126	-0.335	-0.356	-1.554	-0.855	-0.075	0.1	-0.212	-0.063	0.0	0.0	0.0	0.0	0.052	0.0	0.377	0.0	-0.503	0.0	-0.446	0.0	0.018	-0.218	1.277	0.658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.642	0.0	0.0	-0.384	0.0	0.0	0.0	0.0	0.937	0.0	0.0	0.0	-0.05	0.0	-0.002	0.114	0.0	-0.383	0.0	0.0	0.0	0.0
free_topic	Leo-56b9_206_crocodiles-2	0.0	0.0	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.07	0.0	0.0	0.0	0.0	-0.32	0.0	0.0	-0.316	0.0	0.0	-0.438	0.0	0.472	0.0	0.0	0.0	-0.454	-1.255	0.168	-0.447	0.0	0.0	0.0	-0.357	0.447	0.0	-0.532	0.0	0.077	-0.092	0.0	-0.488	-0.572	0.093	0.0	0.0	0.0	1.105	-1.067	-0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.0	0.0	-0.078	0.0	-0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.648	0.0	0.0	-0.014	0.0	0.0	0.0	0.0	-0.665	0.0	-0.156	0.0	0.0	0.0	0.0
free_topic	Leo-56b9_207_crocodile-16	-0.267	-1.3	0.369	0.0	-0.734	0.745	-0.047	-0.487	0.0	-0.218	-0.801	0.0	0.0	-1.075	-1.195	-0.836	-1.126	-0.587	-0.343	0.0	0.0	0.794	-0.092	-0.457	-0.578	-0.118	0.045	0.665	0.081	-0.403	-0.956	0.0	-0.104	-0.845	0.603	0.0	-0.424	-0.626	-0.439	-0.614	0.388	0.0	-0.509	-0.074	-0.445	0.0	-0.514	-0.259	-0.07	-0.013	-0.642	-0.458	-0.098	0.046	-0.084	-0.849	0.49	-0.084	-0.046	-0.529	0.003	-0.181	0.194	0.0	0.301	-0.339	-0.113	-0.497	-0.377	-0.031	0.0	-1.051	-0.402	-0.184	0.0	-0.328	-0.128	0.0	0.0	0.0	0.0	0.37	-0.006	-0.331	0.0	0.147	0.0	0.021	-0.87	0.053
free_topic	Leo-56b9_208_crocodiles-2	0.0	0.0	0.0	0.0	0.0	-0.056	-0.169	0.37	0.0	-0.141	-0.228	0.0	0.0	0.0	0.321	0.0	-0.078	-0.548	0.0	-0.026	-0.183	0.0	0.046	0.0	0.0	0.103	0.0	0.0	-0.316	0.0	-0.432	0.0	-0.015	-0.003	0.0	0.0	0.0	-0.748	0.0	0.594	0.0	0.0	0.0	0.0	0.0	0.0	-0.465	0.0	0.0	0.0	0.543	-0.528	0.0	-0.343	0.0	-0.014	-0.442	0.0	-0.067	-0.093	0.256	0.0	-0.406	-0.094	-0.473	-0.055	0.0	0.0	0.0	0.686	0.0	-0.036	0.0	0.0	0.0	0.794	0.0	0.215	0.0	0.0	0.0	0.0	-0.414	0.062	0.0	0.009	-0.29	-1.066	-0.277	0.0
free_topic	Lio-60d2_199_reptiles-7	0.274	-0.388	0.0	0.0	-0.458	0.0	0.0	0.0	-0.176	0.0	0.0	0.0	0.094	0.0	0.0	0.0	0.0	-0.39	-0.721	0.045	0.0	0.0	0.0	0.0	0.0	-0.109	0.0	0.0	0.0	0.392	-0.504	-0.259	-0.264	-0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.062	-0.319	-0.178	0.0	0.0	0.0	0.164	-0.444	0.0	0.0	0.0	0.286	-0.643	0.0	0.0	0.04	0.0	0.0	0.007	-0.302	-0.721	-0.419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.121	0.0	-0.801	0.0	0.033	0.0	0.041	0.0	0.0	0.0	-0.308	0.0	-0.133	-0.491	0.0	-0.113	-0.315
free_topic	Lio-60d2_290_crocodile-18	-0.002	0.0	0.364	0.0	0.0	-0.152	0.0	0.0	0.0	-0.453	0.0	0.0	0.0	-0.473	0.057	0.0	0.0	-0.368	0.0	0.138	0.0	-0.646	-0.589	0.0	0.0	0.0	0.031	0.0	0.0	-0.009	0.0	0.0	0.0	0.0	0.0	0.0	-0.575	0.0	-0.233	-0.088	-0.309	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	-0.396	0.0	-0.44	0.0	-0.093	0.0	-0.608	-0.81	0.0	0.0	0.0	-0.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.081	-0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.324	0.0	-0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0
free_topic	Lio-60d2_290_crocodiles-2	-0.236	0.0	0.0	0.0	0.102	-0.373	-0.799	-0.302	0.0	-0.141	0.0	0.0	0.0	0.0	-0.477	0.72	0.0	-0.652	0.0	0.0	0.0	0.0	0.0	-0.246	-0.795	0.0	0.0	0.0	-0.433	0.0	-0.575	-0.138	-0.003	0.0	0.0	0.0	0.0	-0.183	0.0	-0.133	0.0	0.0	0.003	0.0	0.517	-0.284	-0.349	0.052	0.0	0.0	0.689	-0.182	0.0	-0.762	0.0	0.0	-0.701	0.0	-0.103	-0.015	0.412	0.0	-0.226	0.0	0.0	0.0	0.0	-1.111	0.21	0.0	-0.179	-0.097	-0.312	-0.133	0.27	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.0	-0.334	-0.484	0.0	0.0	-0.51	0.0	0.168
free_topic	Lit-0303_60_reptiles-11	0.059	-0.061	-0.243	0.0	-0.302	0.0	-0.007	0.0	-0.182	-0.856	0.0	0.0	-0.008	0.0	0.0	-0.634	-0.694	0.404	0.079	-2.129	0.0	0.412	-0.54	0.0	-0.366	0.0	0.0	0.0	0.0	0.0	-1.099	0.0	0.122	0.045	-0.324	0.0	0.0	-0.012	-0.133	0.0	0.0	0.0	0.0	-0.199	0.0	-0.579	-0.024	-0.064	0.0	0.174	0.223	-0.487	-0.759	0.0	-0.109	0.0	0.0	-0.811	0.0	-0.185	-0.245	-0.267	-0.559	-0.292	-0.808	-0.281	-0.103	0.0	0.39	-0.643	-0.547	0.27	0.255	-0.63	-0.052	0.0	0.0	-0.347	-1.224	-0.284	0.0	0.0	-0.441	-0.308	-0.762	0.0	0.0	0.0	0.0	0.0
free_topic	Lit-1b01_26_Reptiles-1	0.0	0.0	0.0	0.0	0.0	0.0	0.217	-0.006	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.448	0.328	0.299	0.0	0.0	0.0	0.096	0.0	0.0	-0.434	-0.041	0.0	0.0	0.0	0.393	-0.07	0.276	0.0	0.0	0.0	0.0	0.0	-0.333	0.0	0.0	0.0	-0.568	0.0	0.0	-0.053	0.0	0.0	0.0	0.0	-0.018	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.526	0.119	0.419	0.0	0.0	0.0	0.0	-0.562	-0.625	0.0	-0.241	0.0	-0.542	0.0	0.0	0.0	0.0	0.0	0.0	-0.531	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.733	0.0	0.0
free_topic	Liz-2f75_157_reptiles-24	0.359	0.0	0.0	-0.315	-0.021	0.0	0.0	0.0	-0.221	-0.12	0.0	0.0	0.0	0.0	-0.287	-0.723	-0.327	0.81	0.0	-2.215	0.145	0.0	0.0	-0.475	0.0	-0.109	-0.134	0.0	0.0	0.392	-0.835	-0.259	-0.024	-0.274	0.0	0.0	0.0	-0.151	-0.7	-0.614	0.0	-0.347	-0.008	0.0	0.0	-0.246	0.336	0.347	0.0	0.259	0.261	-0.472	0.0	-0.997	-0.419	-0.028	-0.536	0.0	0.041	-0.169	-0.825	0.0	-0.069	-0.302	-0.83	-0.388	0.0	0.0	0.0	-0.721	0.0	0.0	0.352	-0.884	-0.248	0.0	-0.113	0.0	-1.413	0.0	0.0	0.331	0.0	-0.057	0.0	-0.133	-0.491	-0.353	0.0	0.0
