token_id	document	sent_id	word_id	token_form
Cal-93f5_26_lion-128	Callitrichidae-en-93f5	26	128	lion
Cal-93f5_26_lion-134	Callitrichidae-en-93f5	26	134	lion
Cal-93f5_29_Callitrichidae-1	Callitrichidae-en-93f5	29	1	Callitrichidae
Cal-93f5_2_Callitrichidae-2	Callitrichidae-en-93f5	2	2	Callitrichidae
Cal-93f5_2_lion-24	Callitrichidae-en-93f5	2	24	lion
Cal-93f5_30_Callitrichidae-1	Callitrichidae-en-93f5	30	1	Callitrichidae
Cal-93f5_3_Cebidae-22	Callitrichidae-en-93f5	3	22	Cebidae
Cal-93f5_3_animals-7	Callitrichidae-en-93f5	3	7	animals
Cal-93f5_9_primates-8	Callitrichidae-en-93f5	9	8	primates
Cal-b12b_11_Calopterygidae-1	Calopterygidae-en-b12b	11	1	Calopterygidae
Cal-b12b_1_Calopterygidae-1	Calopterygidae-en-b12b	1	1	Calopterygidae
Cal-b12b_23_plants-17	Calopterygidae-en-b12b	23	17	plants
Cal-b12b_23_plants-7	Calopterygidae-en-b12b	23	7	plants
Cal-b12b_26_Calopterygidae-1	Calopterygidae-en-b12b	26	1	Calopterygidae
Cal-b12b_27_territorial-19	Calopterygidae-en-b12b	27	19	territorial
Cal-b12b_28_territorial-5	Calopterygidae-en-b12b	28	5	territorial
Cal-b12b_29_territorial-8	Calopterygidae-en-b12b	29	8	territorial
Cal-b12b_2_Calopterygidae-2	Calopterygidae-en-b12b	2	2	Calopterygidae
Cal-b12b_36_Odonata-3	Calopterygidae-en-b12b	36	3	Odonata
Cal-b12b_37_mayflies-11	Calopterygidae-en-b12b	37	11	mayflies
Cal-b12b_38_Calopterygidae-1	Calopterygidae-en-b12b	38	1	Calopterygidae
Cal-b12b_43_Calopterygidae-1	Calopterygidae-en-b12b	43	1	Calopterygidae
Cal-b12b_44_Calopterygidae-1	Calopterygidae-en-b12b	44	1	Calopterygidae
Cal-b12b_47_Odonata-3	Calopterygidae-en-b12b	47	3	Odonata
Cal-b12b_6_Antarctica-9	Calopterygidae-en-b12b	6	9	Antarctica
Cal-b12b_6_Calopterygidae-2	Calopterygidae-en-b12b	6	2	Calopterygidae
Cal-b12b_7_rivers-4	Calopterygidae-en-b12b	7	4	rivers
Cal-b12b_8_Calopterygidae-1	Calopterygidae-en-b12b	8	1	Calopterygidae
Cal-fa4d_25_plant-6	Calcareous_grassland-en-fa4d	25	6	plant
Cal-fa4d_26_heathland-13	Calcareous_grassland-en-fa4d	26	13	heathland
Cal-fa4d_3_Plants-1	Calcareous_grassland-en-fa4d	3	1	Plants
Cal-fa4d_3_grasses-13	Calcareous_grassland-en-fa4d	3	13	grasses
Cal-fa4d_4_animals-23	Calcareous_grassland-en-fa4d	4	23	animals
Cal-fa4d_4_ants-13	Calcareous_grassland-en-fa4d	4	13	ants
Cal-fa4d_4_insects-8	Calcareous_grassland-en-fa4d	4	8	insects
Cal-fa4d_4_sheep-26	Calcareous_grassland-en-fa4d	4	26	sheep
Cal-fa4d_5_Rabbits-1	Calcareous_grassland-en-fa4d	5	1	Rabbits
Calbb0c_1_mice-2	California_Mouse-en-bbcx	1	2	mice
Calbb0c_3_rodent-5	California_Mouse-en-bbcx	3	5	rodent
Calecc8_4_plants-24	Calcareous_grassland-en-bbcx	4	24	plants
Calecc8_5_butterflies-17	Calcareous_grassland-en-bbcx	5	17	butterflies
Calecc8_5_orchids-5	Calcareous_grassland-en-bbcx	5	5	orchids
Calecc8_8_skylarks-3	Calcareous_grassland-en-bbcx	8	3	skylarks
Calecc8_9_orchids-2	Calcareous_grassland-en-bbcx	9	2	orchids
Calecc8_9_sheep-12	Calcareous_grassland-en-bbcx	9	12	sheep
Cam-1690_100_camels-13	Camel-en-1690	100	13	camels
Cam-1690_100_peoples-24	Camel-en-1690	100	24	peoples
Cam-1690_101_camels-2	Camel-en-1690	101	2	camels
Cam-1690_104_humans-2	Camel-en-1690	104	2	humans
Cam-1690_105_humans-8	Camel-en-1690	105	8	humans
Cam-1690_107_Mountains-35	Camel-en-1690	107	35	Mountains
Cam-1690_107_camel-11	Camel-en-1690	107	11	camel
Cam-1690_107_camel-20	Camel-en-1690	107	20	camel
Cam-1690_107_humans-15	Camel-en-1690	107	15	humans
Cam-1690_108_camel-24	Camel-en-1690	108	24	camel
Cam-1690_108_camel-31	Camel-en-1690	108	31	camel
Cam-1690_108_camels-6	Camel-en-1690	108	6	camels
Cam-1690_113_camels-4	Camel-en-1690	113	4	camels
Cam-1690_117_Camelus-8	Camel-en-1690	117	8	Camelus
Cam-1690_117_animal-14	Camel-en-1690	117	14	animal
Cam-1690_117_camel-6	Camel-en-1690	117	6	camel
Cam-1690_117_deserts-26	Camel-en-1690	117	26	deserts
Cam-1690_117_dromedarius-9	Camel-en-1690	117	9	dromedarius
Cam-1690_117_social-34	Camel-en-1690	117	34	social
Cam-1690_119_animal-13	Camel-en-1690	119	13	animal
Cam-1690_126_Camels-1	Camel-en-1690	126	1	Camels
Cam-1690_126_animal-24	Camel-en-1690	126	24	animal
Cam-1690_131_camel-8	Camel-en-1690	131	8	camel
Cam-1690_131_camels-15	Camel-en-1690	131	15	camels
Cam-1690_132_camel-11	Camel-en-1690	132	11	camel
Cam-1690_132_camel-18	Camel-en-1690	132	18	camel
Cam-1690_133_camels-10	Camel-en-1690	133	10	camels
Cam-1690_134_animal-23	Camel-en-1690	134	23	animal
Cam-1690_138_animals-8	Camel-en-1690	138	8	animals
Cam-1690_139_desert-17	Camel-en-1690	139	17	desert
Cam-1690_140_camels-2	Camel-en-1690	140	2	camels
Cam-1690_145_camels-6	Camel-en-1690	145	6	camels
Cam-1690_145_desert-73	Camel-en-1690	145	73	desert
Cam-1690_150_desert-13	Camel-en-1690	150	13	desert
Cam-1690_155_camels-2	Camel-en-1690	155	2	camels
Cam-1690_156_animals-18	Camel-en-1690	156	18	animals
Cam-1690_157_camels-8	Camel-en-1690	157	8	camels
Cam-1690_165_camels-5	Camel-en-1690	165	5	camels
Cam-1690_166_camels-10	Camel-en-1690	166	10	camels
Cam-1690_173_desert-8	Camel-en-1690	173	8	desert
Cam-1690_181_Camels-1	Camel-en-1690	181	1	Camels
Cam-1690_182_camels-4	Camel-en-1690	182	4	camels
Cam-1690_188_people-30	Camel-en-1690	188	30	people
Cam-1690_189_camel-10	Camel-en-1690	189	10	camel
Cam-1690_18_camels-2	Camel-en-1690	18	2	camels
Cam-1690_192_animal-42	Camel-en-1690	192	42	animal
Cam-1690_192_animals-6	Camel-en-1690	192	6	animals
Cam-1690_192_social-28	Camel-en-1690	192	28	social
Cam-1690_19_Camels-1	Camel-en-1690	19	1	Camels
Cam-1690_202_human-26	Camel-en-1690	202	26	human
Cam-1690_208_animals-6	Camel-en-1690	208	6	animals
Cam-1690_20_camels-2	Camel-en-1690	20	2	camels
Cam-1690_220_people-6	Camel-en-1690	220	6	people
Cam-1690_224_Camels-1	Camel-en-1690	224	1	Camels
Cam-1690_229_camels-8	Camel-en-1690	229	8	camels
Cam-1690_231_animal-31	Camel-en-1690	231	31	animal
Cam-1690_236_animals-6	Camel-en-1690	236	6	animals
Cam-1690_238_people-4	Camel-en-1690	238	4	people
Cam-1690_239_camels-5	Camel-en-1690	239	5	camels
Cam-1690_241_animals-13	Camel-en-1690	241	13	animals
Cam-1690_241_sheep-28	Camel-en-1690	241	28	sheep
Cam-1690_243_animals-11	Camel-en-1690	243	11	animals
Cam-1690_244_camels-5	Camel-en-1690	244	5	camels
Cam-1690_245_animals-16	Camel-en-1690	245	16	animals
Cam-1690_245_camel-3	Camel-en-1690	245	3	camel
Cam-1690_246_camel-21	Camel-en-1690	246	21	camel
Cam-1690_246_camel-4	Camel-en-1690	246	4	camel
Cam-1690_247_camels-3	Camel-en-1690	247	3	camels
Cam-1690_24_Camels-1	Camel-en-1690	24	1	Camels
Cam-1690_253_Camels-1	Camel-en-1690	253	1	Camels
Cam-1690_255_Camelus-10	Camel-en-1690	255	10	Camelus
Cam-1690_255_dromedarius-11	Camel-en-1690	255	11	dromedarius
Cam-1690_273_Camels-1	Camel-en-1690	273	1	Camels
Cam-1690_281_Elephant-12	Camel-en-1690	281	12	Elephant
Cam-1690_286_camels-9	Camel-en-1690	286	9	camels
Cam-1690_286_snake-16	Camel-en-1690	286	16	snake
Cam-1690_28_Camels-1	Camel-en-1690	28	1	Camels
Cam-1690_2_Camelus-30	Camel-en-1690	2	30	Camelus
Cam-1690_2_camelus-7	Camel-en-1690	2	7	camelus
Cam-1690_31_Camels-1	Camel-en-1690	31	1	Camels
Cam-1690_32_camel-3	Camel-en-1690	32	3	camel
Cam-1690_33_camels-5	Camel-en-1690	33	5	camels
Cam-1690_33_mammals-3	Camel-en-1690	33	3	mammals
Cam-1690_35_Camels-1	Camel-en-1690	35	1	Camels
Cam-1690_35_mammals-18	Camel-en-1690	35	18	mammals
Cam-1690_38_animals-11	Camel-en-1690	38	11	animals
Cam-1690_39_Camels-1	Camel-en-1690	39	1	Camels
Cam-1690_3_Camels-1	Camel-en-1690	3	1	Camels
Cam-1690_41_Camels-1	Camel-en-1690	41	1	Camels
Cam-1690_41_mammals-17	Camel-en-1690	41	17	mammals
Cam-1690_43_Camels-1	Camel-en-1690	43	1	Camels
Cam-1690_44_desert-14	Camel-en-1690	44	14	desert
Cam-1690_48_animal-3	Camel-en-1690	48	3	animal
Cam-1690_49_Camels-1	Camel-en-1690	49	1	Camels
Cam-1690_49_desert-15	Camel-en-1690	49	15	desert
Cam-1690_49_plants-16	Camel-en-1690	49	16	plants
Cam-1690_4_Camels-1	Camel-en-1690	4	1	Camels
Cam-1690_4_animals-4	Camel-en-1690	4	4	animals
Cam-1690_4_desert-9	Camel-en-1690	4	9	desert
Cam-1690_52_camels-2	Camel-en-1690	52	2	camels
Cam-1690_54_Camels-1	Camel-en-1690	54	1	Camels
Cam-1690_55_cow-18	Camel-en-1690	55	18	cow
Cam-1690_57_camels-7	Camel-en-1690	57	7	camels
Cam-1690_57_desert-19	Camel-en-1690	57	19	desert
Cam-1690_59_mammals-10	Camel-en-1690	59	10	mammals
Cam-1690_61_Camels-1	Camel-en-1690	61	1	Camels
Cam-1690_63_Camels-1	Camel-en-1690	63	1	Camels
Cam-1690_63_mammals-29	Camel-en-1690	63	29	mammals
Cam-1690_65_mammals-10	Camel-en-1690	65	10	mammals
Cam-1690_6_camel-14	Camel-en-1690	6	14	camel
Cam-1690_6_camel-23	Camel-en-1690	6	23	camel
Cam-1690_74_camels-11	Camel-en-1690	74	11	camels
Cam-1690_77_camel-19	Camel-en-1690	77	19	camel
Cam-1690_7_camel-4	Camel-en-1690	7	4	camel
Cam-1690_87_rabbit-8	Camel-en-1690	87	8	rabbit
Cam-1690_8_Camelidae-31	Camel-en-1690	8	31	Camelidae
Cam-1690_8_guanaco-59	Camel-en-1690	8	59	guanaco
Cam-1690_90_guanacos-23	Camel-en-1690	90	23	guanacos
Cam-1690_91_camels-5	Camel-en-1690	91	5	camels
Cam-1690_92_animals-44	Camel-en-1690	92	44	animals
Cam-1690_92_guanacos-41	Camel-en-1690	92	41	guanacos
Cam-1690_95_camel-3	Camel-en-1690	95	3	camel
Cam-1690_96_bears-21	Camel-en-1690	96	21	bears
Cam-1690_96_cats-31	Camel-en-1690	96	31	cats
Cam-1690_96_humans-50	Camel-en-1690	96	50	humans
Cam-1690_96_mammoths-23	Camel-en-1690	96	23	mammoths
Cam-1690_96_migration-48	Camel-en-1690	96	48	migration
Cam-1690_96_sloths-28	Camel-en-1690	96	28	sloths
Cam-1690_98_camels-4	Camel-en-1690	98	4	camels
Cam-1690_99_humans-10	Camel-en-1690	99	10	humans
Cam-4bd8_100_animal-34	Camouflage-en-4bd8	100	34	animal
Cam-4bd8_100_bitterns-23	Camouflage-en-4bd8	100	23	bitterns
Cam-4bd8_101_animals-4	Camouflage-en-4bd8	101	4	animals
Cam-4bd8_101_birds-34	Camouflage-en-4bd8	101	34	birds
Cam-4bd8_101_desert-38	Camouflage-en-4bd8	101	38	desert
Cam-4bd8_101_desert-3	Camouflage-en-4bd8	101	3	desert
Cam-4bd8_101_desert-8	Camouflage-en-4bd8	101	8	desert
Cam-4bd8_101_mammals-26	Camouflage-en-4bd8	101	26	mammals
Cam-4bd8_101_reptiles-44	Camouflage-en-4bd8	101	44	reptiles
Cam-4bd8_101_viper-50	Camouflage-en-4bd8	101	50	viper
Cam-4bd8_104_insects-5	Camouflage-en-4bd8	104	5	insects
Cam-4bd8_105_camouflage-9	Camouflage-en-4bd8	105	9	camouflage
Cam-4bd8_106_Camouflage-1	Camouflage-en-4bd8	106	1	Camouflage
Cam-4bd8_107_animal-21	Camouflage-en-4bd8	107	21	animal
Cam-4bd8_107_frog-42	Camouflage-en-4bd8	107	42	frog
Cam-4bd8_109_Predators-1	Camouflage-en-4bd8	109	1	Predators
Cam-4bd8_109_camouflage-7	Camouflage-en-4bd8	109	7	camouflage
Cam-4bd8_109_leopard-4	Camouflage-en-4bd8	109	4	leopard
Cam-4bd8_109_predators-23	Camouflage-en-4bd8	109	23	predators
Cam-4bd8_111_animal-17	Camouflage-en-4bd8	111	17	animal
Cam-4bd8_112_animal-14	Camouflage-en-4bd8	112	14	animal
Cam-4bd8_112_camouflage-17	Camouflage-en-4bd8	112	17	camouflage
Cam-4bd8_113_giraffes-5	Camouflage-en-4bd8	113	5	giraffes
Cam-4bd8_114_giraffes-7	Camouflage-en-4bd8	114	7	giraffes
Cam-4bd8_115_camouflage-34	Camouflage-en-4bd8	115	34	camouflage
Cam-4bd8_115_giraffes-4	Camouflage-en-4bd8	115	4	giraffes
Cam-4bd8_115_predator-15	Camouflage-en-4bd8	115	15	predator
Cam-4bd8_116_giraffes-8	Camouflage-en-4bd8	116	8	giraffes
Cam-4bd8_117_giraffe-14	Camouflage-en-4bd8	117	14	giraffe
Cam-4bd8_119_giraffes-19	Camouflage-en-4bd8	119	19	giraffes
Cam-4bd8_11_camouflage-7	Camouflage-en-4bd8	11	7	camouflage
Cam-4bd8_120_camouflage-4	Camouflage-en-4bd8	120	4	camouflage
Cam-4bd8_120_plants-6	Camouflage-en-4bd8	120	6	plants
Cam-4bd8_121_camouflage-9	Camouflage-en-4bd8	121	9	camouflage
Cam-4bd8_121_plants-13	Camouflage-en-4bd8	121	13	plants
Cam-4bd8_122_camouflage-2	Camouflage-en-4bd8	122	2	camouflage
Cam-4bd8_122_plants-10	Camouflage-en-4bd8	122	10	plants
Cam-4bd8_123_plants-36	Camouflage-en-4bd8	123	36	plants
Cam-4bd8_123_plants-6	Camouflage-en-4bd8	123	6	plants
Cam-4bd8_125_Camouflage-1	Camouflage-en-4bd8	125	1	Camouflage
Cam-4bd8_126_animals-2	Camouflage-en-4bd8	126	2	animals
Cam-4bd8_126_lizards-8	Camouflage-en-4bd8	126	8	lizards
Cam-4bd8_127_animals-15	Camouflage-en-4bd8	127	15	animals
Cam-4bd8_128_desert-15	Camouflage-en-4bd8	128	15	desert
Cam-4bd8_128_lizard-35	Camouflage-en-4bd8	128	35	lizard
Cam-4bd8_128_lizards-10	Camouflage-en-4bd8	128	10	lizards
Cam-4bd8_12_camouflage-10	Camouflage-en-4bd8	12	10	camouflage
Cam-4bd8_131_birds-6	Camouflage-en-4bd8	131	6	birds
Cam-4bd8_131_nightjar-11	Camouflage-en-4bd8	131	11	nightjar
Cam-4bd8_132_camouflage-10	Camouflage-en-4bd8	132	10	camouflage
Cam-4bd8_133_Camouflage-1	Camouflage-en-4bd8	133	1	Camouflage
Cam-4bd8_134_animals-3	Camouflage-en-4bd8	134	3	animals
Cam-4bd8_134_predator-14	Camouflage-en-4bd8	134	14	predator
Cam-4bd8_135_camouflage-7	Camouflage-en-4bd8	135	7	camouflage
Cam-4bd8_135_predator-11	Camouflage-en-4bd8	135	11	predator
Cam-4bd8_135_predator-27	Camouflage-en-4bd8	135	27	predator
Cam-4bd8_137_Camouflage-1	Camouflage-en-4bd8	137	1	Camouflage
Cam-4bd8_138_animals-2	Camouflage-en-4bd8	138	2	animals
Cam-4bd8_143_camouflage-2	Camouflage-en-4bd8	143	2	camouflage
Cam-4bd8_143_predators-9	Camouflage-en-4bd8	143	9	predators
Cam-4bd8_144_grass-32	Camouflage-en-4bd8	144	32	grass
Cam-4bd8_146_camouflage-32	Camouflage-en-4bd8	146	32	camouflage
Cam-4bd8_147_Camouflage-1	Camouflage-en-4bd8	147	1	Camouflage
Cam-4bd8_148_animals-7	Camouflage-en-4bd8	148	7	animals
Cam-4bd8_148_predators-12	Camouflage-en-4bd8	148	12	predators
Cam-4bd8_148_predators-16	Camouflage-en-4bd8	148	16	predators
Cam-4bd8_149_predators-30	Camouflage-en-4bd8	149	30	predators
Cam-4bd8_149_tiger-34	Camouflage-en-4bd8	149	34	tiger
Cam-4bd8_14_camouflage-12	Camouflage-en-4bd8	14	12	camouflage
Cam-4bd8_150_animals-57	Camouflage-en-4bd8	150	57	animals
Cam-4bd8_150_giraffes-17	Camouflage-en-4bd8	150	17	giraffes
Cam-4bd8_151_desert-24	Camouflage-en-4bd8	151	24	desert
Cam-4bd8_151_predators-44	Camouflage-en-4bd8	151	44	predators
Cam-4bd8_152_dragon-8	Camouflage-en-4bd8	152	8	dragon
Cam-4bd8_155_Camouflage-1	Camouflage-en-4bd8	155	1	Camouflage
Cam-4bd8_155_camouflage-6	Camouflage-en-4bd8	155	6	camouflage
Cam-4bd8_156_animal-10	Camouflage-en-4bd8	156	10	animal
Cam-4bd8_156_camouflage-4	Camouflage-en-4bd8	156	4	camouflage
Cam-4bd8_156_predator-24	Camouflage-en-4bd8	156	24	predator
Cam-4bd8_157_camouflage-11	Camouflage-en-4bd8	157	11	camouflage
Cam-4bd8_157_dragonflies-22	Camouflage-en-4bd8	157	22	dragonflies
Cam-4bd8_157_dragonflies-8	Camouflage-en-4bd8	157	8	dragonflies
Cam-4bd8_157_insects-3	Camouflage-en-4bd8	157	3	insects
Cam-4bd8_158_camouflage-2	Camouflage-en-4bd8	158	2	camouflage
Cam-4bd8_159_insects-2	Camouflage-en-4bd8	159	2	insects
Cam-4bd8_15_camouflage-12	Camouflage-en-4bd8	15	12	camouflage
Cam-4bd8_161_animals-7	Camouflage-en-4bd8	161	7	animals
Cam-4bd8_161_bats-10	Camouflage-en-4bd8	161	10	bats
Cam-4bd8_161_camouflage-21	Camouflage-en-4bd8	161	21	camouflage
Cam-4bd8_162_Camouflage-1	Camouflage-en-4bd8	162	1	Camouflage
Cam-4bd8_163_Animals-1	Camouflage-en-4bd8	163	1	Animals
Cam-4bd8_163_chameleon-4	Camouflage-en-4bd8	163	4	chameleon
Cam-4bd8_163_chameleons-46	Camouflage-en-4bd8	163	46	chameleons
Cam-4bd8_163_peacock-12	Camouflage-en-4bd8	163	12	peacock
Cam-4bd8_164_camouflage-13	Camouflage-en-4bd8	164	13	camouflage
Cam-4bd8_164_chameleon-6	Camouflage-en-4bd8	164	6	chameleon
Cam-4bd8_168_animal-15	Camouflage-en-4bd8	168	15	animal
Cam-4bd8_168_animal-33	Camouflage-en-4bd8	168	33	animal
Cam-4bd8_16_animals-19	Camouflage-en-4bd8	16	19	animals
Cam-4bd8_16_camouflage-4	Camouflage-en-4bd8	16	4	camouflage
Cam-4bd8_171_cephalopods-4	Camouflage-en-4bd8	171	4	cephalopods
Cam-4bd8_172_cephalopod-2	Camouflage-en-4bd8	172	2	cephalopod
Cam-4bd8_173_cephalopods-8	Camouflage-en-4bd8	173	8	cephalopods
Cam-4bd8_174_animals-6	Camouflage-en-4bd8	174	6	animals
Cam-4bd8_174_camouflage-22	Camouflage-en-4bd8	174	22	camouflage
Cam-4bd8_174_dog-60	Camouflage-en-4bd8	174	60	dog
Cam-4bd8_174_hare-10	Camouflage-en-4bd8	174	10	hare
Cam-4bd8_174_stoat-15	Camouflage-en-4bd8	174	15	stoat
Cam-4bd8_175_hares-4	Camouflage-en-4bd8	175	4	hares
Cam-4bd8_177_camouflage-2	Camouflage-en-4bd8	177	2	camouflage
Cam-4bd8_179_camouflage-10	Camouflage-en-4bd8	179	10	camouflage
Cam-4bd8_17_camouflage-5	Camouflage-en-4bd8	17	5	camouflage
Cam-4bd8_182_Camouflage-1	Camouflage-en-4bd8	182	1	Camouflage
Cam-4bd8_184_animal-37	Camouflage-en-4bd8	184	37	animal
Cam-4bd8_184_animal-5	Camouflage-en-4bd8	184	5	animal
Cam-4bd8_185_Animals-5	Camouflage-en-4bd8	185	5	Animals
Cam-4bd8_187_animals-16	Camouflage-en-4bd8	187	16	animals
Cam-4bd8_187_animals-7	Camouflage-en-4bd8	187	7	animals
Cam-4bd8_187_birds-25	Camouflage-en-4bd8	187	25	birds
Cam-4bd8_187_sharks-20	Camouflage-en-4bd8	187	20	sharks
Cam-4bd8_188_camouflage-8	Camouflage-en-4bd8	188	8	camouflage
Cam-4bd8_18_Camouflage-1	Camouflage-en-4bd8	18	1	Camouflage
Cam-4bd8_190_camouflage-23	Camouflage-en-4bd8	190	23	camouflage
Cam-4bd8_190_camouflage-5	Camouflage-en-4bd8	190	5	camouflage
Cam-4bd8_191_animals-16	Camouflage-en-4bd8	191	16	animals
Cam-4bd8_191_camouflage-25	Camouflage-en-4bd8	191	25	camouflage
Cam-4bd8_193_animals-9	Camouflage-en-4bd8	193	9	animals
Cam-4bd8_193_sharks-12	Camouflage-en-4bd8	193	12	sharks
Cam-4bd8_194_camouflage-3	Camouflage-en-4bd8	194	3	camouflage
Cam-4bd8_195_shark-5	Camouflage-en-4bd8	195	5	shark
Cam-4bd8_196_camouflage-2	Camouflage-en-4bd8	196	2	camouflage
Cam-4bd8_197_Camouflage-1	Camouflage-en-4bd8	197	1	Camouflage
Cam-4bd8_198_animal-14	Camouflage-en-4bd8	198	14	animal
Cam-4bd8_198_camouflage-27	Camouflage-en-4bd8	198	27	camouflage
Cam-4bd8_199_firefly-14	Camouflage-en-4bd8	199	14	firefly
Cam-4bd8_199_squid-15	Camouflage-en-4bd8	199	15	squid
Cam-4bd8_199_squid-19	Camouflage-en-4bd8	199	19	squid
Cam-4bd8_19_Camouflage-1	Camouflage-en-4bd8	19	1	Camouflage
Cam-4bd8_1_Camouflage-1	Camouflage-en-4bd8	1	1	Camouflage
Cam-4bd8_200_animal-25	Camouflage-en-4bd8	200	25	animal
Cam-4bd8_201_bioluminescence-9	Camouflage-en-4bd8	201	9	bioluminescence
Cam-4bd8_201_camouflage-2	Camouflage-en-4bd8	201	2	camouflage
Cam-4bd8_203_camouflage-4	Camouflage-en-4bd8	203	4	camouflage
Cam-4bd8_208_camouflage-12	Camouflage-en-4bd8	208	12	camouflage
Cam-4bd8_209_Camouflage-1	Camouflage-en-4bd8	209	1	Camouflage
Cam-4bd8_20_camouflage-20	Camouflage-en-4bd8	20	20	camouflage
Cam-4bd8_20_cephalopods-26	Camouflage-en-4bd8	20	26	cephalopods
Cam-4bd8_210_animals-3	Camouflage-en-4bd8	210	3	animals
Cam-4bd8_210_camouflage-17	Camouflage-en-4bd8	210	17	camouflage
Cam-4bd8_212_animals-3	Camouflage-en-4bd8	212	3	animals
Cam-4bd8_212_jellyfish-6	Camouflage-en-4bd8	212	6	jellyfish
Cam-4bd8_213_camouflage-29	Camouflage-en-4bd8	213	29	camouflage
Cam-4bd8_214_animals-3	Camouflage-en-4bd8	214	3	animals
Cam-4bd8_215_animal-11	Camouflage-en-4bd8	215	11	animal
Cam-4bd8_215_predator-15	Camouflage-en-4bd8	215	15	predator
Cam-4bd8_215_predators-46	Camouflage-en-4bd8	215	46	predators
Cam-4bd8_217_camouflage-6	Camouflage-en-4bd8	217	6	camouflage
Cam-4bd8_221_cephalopods-9	Camouflage-en-4bd8	221	9	cephalopods
Cam-4bd8_221_vertebrates-7	Camouflage-en-4bd8	221	7	vertebrates
Cam-4bd8_224_animals-5	Camouflage-en-4bd8	224	5	animals
Cam-4bd8_224_molluscs-28	Camouflage-en-4bd8	224	28	molluscs
Cam-4bd8_224_worms-31	Camouflage-en-4bd8	224	31	worms
Cam-4bd8_225_jellies-3	Camouflage-en-4bd8	225	3	jellies
Cam-4bd8_226_animals-10	Camouflage-en-4bd8	226	10	animals
Cam-4bd8_228_Camouflage-1	Camouflage-en-4bd8	228	1	Camouflage
Cam-4bd8_229_animal-18	Camouflage-en-4bd8	229	18	animal
Cam-4bd8_22_Camouflage-1	Camouflage-en-4bd8	22	1	Camouflage
Cam-4bd8_230_animals-18	Camouflage-en-4bd8	230	18	animals
Cam-4bd8_234_camouflage-35	Camouflage-en-4bd8	234	35	camouflage
Cam-4bd8_238_animals-7	Camouflage-en-4bd8	238	7	animals
Cam-4bd8_239_cephalopods-2	Camouflage-en-4bd8	239	2	cephalopods
Cam-4bd8_23_animals-20	Camouflage-en-4bd8	23	20	animals
Cam-4bd8_23_camouflage-15	Camouflage-en-4bd8	23	15	camouflage
Cam-4bd8_240_Camouflage-1	Camouflage-en-4bd8	240	1	Camouflage
Cam-4bd8_242_bioluminescence-12	Camouflage-en-4bd8	242	12	bioluminescence
Cam-4bd8_242_predators-6	Camouflage-en-4bd8	242	6	predators
Cam-4bd8_246_camouflage-5	Camouflage-en-4bd8	246	5	camouflage
Cam-4bd8_247_Actinopterygii-19	Camouflage-en-4bd8	247	19	Actinopterygii
Cam-4bd8_247_camouflage-35	Camouflage-en-4bd8	247	35	camouflage
Cam-4bd8_247_fishes-17	Camouflage-en-4bd8	247	17	fishes
Cam-4bd8_248_Camouflage-1	Camouflage-en-4bd8	248	1	Camouflage
Cam-4bd8_250_animals-6	Camouflage-en-4bd8	250	6	animals
Cam-4bd8_251_eusocial-10	Camouflage-en-4bd8	251	10	eusocial
Cam-4bd8_251_wasps-11	Camouflage-en-4bd8	251	11	wasps
Cam-4bd8_252_predators-7	Camouflage-en-4bd8	252	7	predators
Cam-4bd8_253_orchid-17	Camouflage-en-4bd8	253	17	orchid
Cam-4bd8_255_cuckoo-3	Camouflage-en-4bd8	255	3	cuckoo
Cam-4bd8_256_bird-14	Camouflage-en-4bd8	256	14	bird
Cam-4bd8_257_sparrowhawk-5	Camouflage-en-4bd8	257	5	sparrowhawk
Cam-4bd8_258_birds-8	Camouflage-en-4bd8	258	8	birds
Cam-4bd8_258_predator-15	Camouflage-en-4bd8	258	15	predator
Cam-4bd8_25_birds-54	Camouflage-en-4bd8	25	54	birds
Cam-4bd8_25_grouse-37	Camouflage-en-4bd8	25	37	grouse
Cam-4bd8_25_ptarmigan-20	Camouflage-en-4bd8	25	20	ptarmigan
Cam-4bd8_261_Camouflage-1	Camouflage-en-4bd8	261	1	Camouflage
Cam-4bd8_262_camouflage-4	Camouflage-en-4bd8	262	4	camouflage
Cam-4bd8_262_deer-12	Camouflage-en-4bd8	262	12	deer
Cam-4bd8_264_predators-5	Camouflage-en-4bd8	264	5	predators
Cam-4bd8_267_animals-7	Camouflage-en-4bd8	267	7	animals
Cam-4bd8_268_animal-2	Camouflage-en-4bd8	268	2	animal
Cam-4bd8_269_camouflage-13	Camouflage-en-4bd8	269	13	camouflage
Cam-4bd8_26_birds-26	Camouflage-en-4bd8	26	26	birds
Cam-4bd8_26_pigeons-57	Camouflage-en-4bd8	26	57	pigeons
Cam-4bd8_271_predators-28	Camouflage-en-4bd8	271	28	predators
Cam-4bd8_272_Camouflage-1	Camouflage-en-4bd8	272	1	Camouflage
Cam-4bd8_273_Camouflage-1	Camouflage-en-4bd8	273	1	Camouflage
Cam-4bd8_274_Camouflage-1	Camouflage-en-4bd8	274	1	Camouflage
Cam-4bd8_275_camouflage-2	Camouflage-en-4bd8	275	2	camouflage
Cam-4bd8_278_birds-32	Camouflage-en-4bd8	278	32	birds
Cam-4bd8_278_camouflage-9	Camouflage-en-4bd8	278	9	camouflage
Cam-4bd8_278_culture-25	Camouflage-en-4bd8	278	25	culture
